INVESTOR,COUNTRY 1,FOREIGN ENTERPRISE,COUNTRY 2,PROJECT DESCRIPTION,EFFECTIVE,TERM DATE,ANT TERM,PAGE,AUTOMATIC
MARSHALL ERDMAN & ASSOCIATES INC,TUNISIA,,,WOODWORKING,6/19/1967,6/18/1970,6/18/1987,110,0
SMITHKLINE BECKMAN CORP,,SMITH KLINE & FRENCH VICTORIA VALLEY INC,RIZAL PHILIPPINES,MFG PHARMACUETICALS,6/19/1967,6/19/1987,6/18/1987,110,0
BLACK & DECKER MANUFACTURING CO,VENEZUELA,,,POWER TOOLS,6/20/1967,6/19/1970,6/19/1987,110,0
A O F. C INC I B E C THAILAND LTD,THAILAND,,,COTTON/SILK FABRICS/GARMENTS,6/22/1967,6/21/1969,6/21/1987,110,0
ROBIN HOOD MULTIFOODS LTD,ECUADOR,,,ANIMAL & POULTRY FEEDS,6/22/1967,6/21/1970,6/21/1987,110,0
ROBIN HOOD MULTIFOODS LTD,ECUADOR,,,ANIMAL & POULTRY FEEDS,6/22/1967,6/21/1971,6/21/1987,111,0
JEEP CORP,ISRAEL,,,VEHICLE ASSEMBLY PLANT,6/27/1967,6/26/1970,6/26/1987,111,0
GREEN AP REFRACTORIES CO,,KUMARDHUBI FIRECLAY & SILICA WORKS LTD.,CALCUTTA INDIA,MFG REFRACTORY PRODUCTS,6/29/1967,6/28/1983,6/28/1987,111,0
GREEN AP REFRACTORIES CO,,KUMARDHUBI FIRECLAY & SILICA WORKS LTD.,CALCUTTA INDIA,MFG REFRACTORY PRODUCTS,6/29/1967,6/28/1982,6/28/1987,111,0
KALAMAZOO SPICE EXTRACTION CO,,ETHIOPIAN SPICE EXTRACTION SHARE COMPANY,ADDIS ABABA ETHOPIA .,MFG SPICES,6/29/1967,8/28/1977,6/28/1988,111,0
STANDARD FRUIT CO,,UNKNOWN,LACEIBA HONDURAS,GROW PINEAPPLES,6/29/1967,7/12/1984,6/28/1987,111,0
PHILLIPS INVESTMENT CO,,"ULTRAFERTIL, S.A.",SAO PAULO BRAZIL,PETROCHEMICALS/FERTILIZERS.,6/30/1967,6/29/1974,6/29/1987,111,0
PHILLIPS INVESTMENT CO,,P.I.C.,SAO PAULO BRAZIL,PETROCHEMICALS/FERTILIZERS,6/30/1967,6/29/1974,6/29/1987,111,0
PHILLIPS INVESTMENT CO,,COMPANHIA DE ADMIN E PARTICIPACEOS COTIL,SAO PAULO BRAZIL,PETROCHEMICALS/FERTILIZERS,6/30/1967,6/29/1974,6/29/1987,111,0
PHILLIPS PETROLEUM CO,,"ULTRAFERTIL, S.A. ..",SAO PAULO BRAZIL,PETROCHEMICAL/FERTILIZER COMPLEX,6/30/1967,6/29/1975,6/29/1987,111,0
LEAVELL & CO CH .,SUDAN,,,SEWER SYSTEM,7/7/1967,8/6/1971,7/6/1987,111,0
TRANS WORLD CORP,,INTERNATIONAL HOTELS KENYA LIMITED,NAIROBI KENYA,HOTEL,7/11/1967,6/10/1980,7/10/1987,111,0
KAISER ALUMINUM & CHEMICAL CORP,,TURKKABLO ANONIM ORTAKLIGI,ISTANBUL TURKEY,ALUMINUM PRODUCTS,7/15/1967,7/14/1976,7/14/1987,112,1
KIMBERLY CLARK CORP,,KIMBERLY-CLARK THAILAND LIMITED,BANGKOK THAILAND,MFG SANITARY NAPKINS,7/15/1967,7/14/1987,7/14/1987,112,1
MANDREL INDUSTRIES INC,EGYPT,,,EXP GAS/SEISMOGRAPHIC OIL,7/17/1967,7/16/1972,7/16/1987,112,1
CORNELL DUBILIER ELECTRIC CORP,,"CORNELL-DUBILIER ELECTRONICS TAIWAN, INC",TAIWAN TAIWAN,MFG CAPACITORS,7/19/1967,7/18/1981,7/18/1987,112,1
CORNELL DUBILIER ELECTRIC CORP,,"CORNELL-DUBILIER ELECTRONICS TAIWAN, INC",TAIWAN TAIWAN,MFG CAPACITORS,7/19/1967,7/18/1981,7/18/1987,112,1
CHASE MANHATTAN BANK NA,,CHASE MANHATTAN BANKNATIONAL ASSOCIATION,SEOUL KOREA,BANK,7/20/1967,7/20/1986,7/19/1987,112,1
RCA CORP,,RCA TAIWAN LIMITED,TAIPEI TAIWAN,MFG MEMORY CORES/STACKS/PLANES,7/21/1967,7/20/1987,7/20/1987,112,1
RALSTON PURINA CO,,PURINA DO BRASIL ALIMENTOS LTD,SAO PAULO BRAZIL,MFG ANIMAL & POULTRY FEED,7/24/1967,7/12/1984,7/23/1987,112,1
SCHERING CORP PANAMA SA,,ESSEX THAILAND LTD,BANGKOK THAILAND,MFG PHARMACEUTICALS,7/24/1967,7/24/1985,7/23/1987,112,1
TEXACO AFRICA LTD,SENEGAL,,,OIL STORAGE DEPOT,7/24/1967,7/23/1968,7/23/1987,112,1
IBM WORLD TRADE CORP,,"IBM KOREA, INC",SEOUL KOREA,SELL/SERVICE DATA PROCESSING EQUIPMENT,7/26/1967,9/25/1982,7/25/1987,112,1
CITIZEN I SOUTHERN CAPITAL CORP,COLOMBIA,,,DEVELOPMENT BANK,8/4/1967,8/3/1969,8/3/1987,112,1
SONOCO DE MEXICO SA,COLOMBIA,,,MFG/SALE PAPER CONES,8/4/1967,8/3/1968,8/3/1987,113,1
ALLIED CORP,,AGIA MARINA CHEMICAL CORPORATION,LAMIE GREECE,MFG FERTILIZER,8/9/1967,9/8/1979,8/8/1987,113,1
KAISER CEMENT CORP,,JALAPRATHAN CEMENT CO/ LTD,BANGKOK THAILAND,MFG CEMENT,8/9/1967,8/8/1979,8/8/1987,113,1
WESTINGHOUSE AIR BRAKE CO,,LW EQUIPMENT LTD,KITWE ZAMBIA,HEAVY EARTH MOVING EQUIPMENT,8/10/1967,8/9/1973,8/9/1987,113,1
TEXACO AFRICA LTD,MAURITANIA,,,PETROLEUM TERMINAL PRODUCTS,8/14/1967,8/13/1968,8/13/1987,113,1
GOODRICH B F CO,,"BF GOODRICH PHILIPPINES, INC",MANILA PHILIPPINES,MFG TIRES,8/21/1967,7/20/1982,8/20/1987,113,1
GRACE WR & CO,BOLIVIA,,,TIN AND TUNGSTEN MINE,8/22/1967,8/21/1969,8/21/1987,113,1
NATIONAL DISTILLERS & CHEMICAL CORP,TAIWAN,,,LOW DENSITY POLYETHYLENE,8/22/1967,8/21/1971,8/21/1987,113,1
ATWELL LAND DEVELOPMENT CORP,,MARISCHAL FARM,NAIROBI KENYA,TEA PLANTATION & FACTORY,8/24/1967,8/23/1974,8/23/1987,113,1
GRACE WR 6 CO,,FEDERATION CHEMICALS LTD,PROT OF SPAIN TRINIDAD & TOBAGO,MFG FERTILIZER,8/27/1967,8/26/1977,8/26/1987,113,1
ALLIANCE INDUSTRIAL DEVELOPMENT CORP,CHILE,,,FISHMEAL & FISH OIL,8/30/1967,8/29/1968,8/29/1987,113,1
EASTERN PETROLEUM ENGINEERING CO,THAILAND,,,TUBE OIL STOCKS REFINERY,8/30/1967,8/29/1968,8/29/1987,113,1
IBM WORLD TRADE CORP,,IBM WORLD TRADE CORPORATION,LAGOS NIGERIA,SELL/SERVICE DATA PROCESSING EQUIPMENT,8/31/1967,8/30/1977,8/30/1987,114,1
SEABOARD ALLIED MILLING CORP,,SEABOARD WEST AFRICA LIMITED,FREETOWN SIERRA LEONE,FLOUR MILL,8/31/1967,6/23/1986,8/30/1987,114,1
SEABOARD OVERSEAS LTD,,SEABOARD WEST AFRICA LIMITED,FREETOWN SIERRA LEONE,FLOUR MILL,8/31/1967,8/30/1987,8/30/1987,114,1
ABBOTT LABORATORIES,GHANA,,,PHARMACEUTICAL PRODUCTS,9/1/1967,7/31/1968,8/31/1987,114,1
AGUIRRE CO,,COMPANIA AGRICOLA INDUSTRIAL C POR A,UNKNOWN DOMINICAN REPUBLIC,LAND DEV/AGRICULTURE PRODS,9/7/1967,9/6/1972,9/6/1987,114,1
AGUIRRE CO,DOMINICAN REPUBLIC,,,LAND DEV/AGRICULTURE PRODS,9/7/1967,9/6/1972,9/6/1987,114,1
AGUIRRE CO,DOMINICAN REPUBLIC,,,LAND DEV/AGRICULTURE PRODS,9/7/1967,9/6/1972,9/6/1987,114,1
HALCO MINING INC,,GENERAL ORE & CHEMICAL CORPORATION,TAMARA GUINEA,MINING BAUXITE ORE,9/11/1967,9/10/1973,9/10/1987,114,1
GENERAL ELECTRIC CO,,MANILA ELECTRIC COMPANY,MANILA PHILIPPINES,SALE OF GENERATING EQUIPMENT,9/27/1967,1/30/1987,9/26/1987,114,1
MOBIL INTERNATIONAL PETROLEUM CORP,,SOCIETE IVOIRIENNE DE RAFFINAGE SIR,ABIDJAN COTE D'IVOIRE,OPERATION OF OIL REFINERY,9/30/1967,12/31/1986,6/29/1987,114,1
MCCORMICK BB & SONS INC,GUYANA,,,AIRPORT HIGHWAY CONSTRUCTION,10/4/1967,10/3/1968,10/3/1987,114,1
CUNA MUTUAL INSURANCE SOCIETY,,CUNA MUTUAL INSURANCE SOCIETY,LA PAZ BOLIVIA,CREDIT UNION,10/5/1967,10/4/1974,10/4/1987,114,1
GRACE WR & CO,,PAPELERA NACIONAL S.A.,GUAYAQUIL ECUADOR,MFG WRAPPING/GROCERY BAG PAPER,10/5/1967,10/4/1974,10/4/1987,115,0
CHEMICAL BANK NEW YORK TRUST CO,PHILIPPINES,,,EXPAND ELEC GENERATING,10/6/1967,10/5/1967,10/5/1987,115,0
CHEMICAL BANK NEW YORK TRUST CO,PHILIPPINES,,,EXPAND ELEC GENERATING,10/6/1967,10/5/1967,10/5/1987,115,0
GOODRICH B F CO,,B.F. GOODRICH CHEMICAL DE VENEZUELA C.A.,CARACAS VENEZUELA,MFG POLYVINYL CHLORIDE,10/7/1967,10/6/1981,10/6/1987,115,0
SQUIBB MATHIESON INTERNATIONAL CORP,,SYNBIOTICS LIMITED,AHMEDABAD INDIA,TETRACYCLINE/AMPLOTERICIN,10/7/1967,10/6/1976,10/6/1987,115,0
WARNER LAMBERT CO,,"ADAME DOMINICANA, S.A.",UNKNOWN DOMINICAN REPUBLIC,MFG CHEWING GUM,10/10/1967,10/10/1987,10/9/1987,115,0
BANK OF AMERICA NT&SA,,BANK OF AMERICA,LA PAZ BOLIVIA,BANK,10/12/1967,10/12/1986,10/11/1987,115,0
RALSTON PURINA CO,CHILE,,,POULTRY RAISING AND ANIMAL FEED MILL,10/12/1967,10/11/1971,12/11/1987,115,0
CHEMICAL BANK NEW YORK TRUST CO,,MANILA ELECTRIC COMPANY,MANILA PHILIPPINES,EXPAND ELEC GENERATING,10/16/1967,3/15/1976,10/15/1968,115,0
CONTINENTAL BANK INTERNATIONAL,,MANILA ELECTRIC COMPANY,MANILA PHILIPPINES,EXPAND ELEC GENERATING FACILITIES,10/16/1967,10/15/1975,10/15/1975,115,0
CONSTRUCTORA J JONES Y ASSOCIADOS,BOLIVIA,CONSTRUCTORA JONES Y. ASSOCIADOS,,ROAD CONSTRUCTION,10/17/1967,10/16/1972,10/16/1987,115,0
AMOCO TRADING INTERNATIONAL LTD,,MANILA ELECTRIC COMPANY,MANILA PHILIPPINES,OP. ELECTRIC POWER GENERATION,10/20/1967,10/19/1979,10/19/1987,115,0
DIAMOND SHAMROCK CORP,,PETROQUIMICA COLOMBIANA S.A,BOGOTA D.E. COLOMBIA,MFG POLYVINYLCHLORIDE,10/26/1967,9/25/1977,10/25/1987,116,0
MOSS ROSCOE CO,,ACQUATEC S.A.,LA PAZ BOLIVIA,GROUND WATER DEVELOPMENT,10/26/1967,10/25/1975,10/25/1987,116,0
AMES WR & CO,,"AMES DE COLOMBIA, S.A.",CALI COLOMBIA,"MFG/DISTRIB IRREGATION SYS, WELL DRILL",10/27/1967,10/26/1973,10/26/1987,116,0
INIERNATIONAL PAPER CO,,PAPELERA NACIONAL S.A.,GUAYAQUIL ECUADOR,MFG WRAPPING/GROCERY BAG PAPER,10/27/1967,4/26/1976,10/26/1987,116,0
I T & T CORP AMERICA DEL SUD,,COMPAN10 DE TELEPHONE DE CHILE,SANTIAGO CHILE,TELEPHONE SYSTEM,10/31/1967,10/30/1971,10/30/1967,116,0
RALSTON PURINA DE PANAMA SA,CHILE,,,POULTRY. RAISING AND ANIMAL FEED MILL,10/31/1967,10/30/1972,10/30/1987,116,0
RALSTON PURINA DE PANAMA SA,,ALIMENTOS PURINA DE CHILE S.A.,LIMACHE CHILE,POULTRY. RAISING AND ANIMAL FEED MILL,10/31 /1967,10/30/1973,10/30/1987,116,0
SPS TECHNOLOGIES INC,,"METALAC S.A., INDUSTRIA E COMERCIO",SAO PAULO BRAZIL,MFG NUTS & BOLTS,10/31/1967,10/30/1987,10/30/1987,116,0
STANDARD FRUIT CO,,STANDARD FRUIT COMPANY,LIMON COSTA RICA,GROW BANANAS,11/1/1967,11/1/1985,10/31/1987,116,0
XEROX CORP,BRAZIL,,,GRAPHIC REPRO SERVICE AND EQUIPMENT,11/1/1967,9/30/1969,9/30/1987,116,0
CARNATION CO,,PREMIER MILK SINGAPORE LTD.,UNKNOWN SINGAPORE,PREMIER MILK SINGAPORE PTE LTD,11/7/1967,3/4/1965,11/6/1987,116,0
GRACE WR & CO,,INDUSTRIAS COIA S.A.,SANTIAGO CHILE,MFG RESINS - PLANT,11/7/1967,11/6/1973,11/6/1987,116,0
KIMBER FARMS INC,,KIMBER FARMS DO BRAZIL LTDA,SAO PAULO BRAZIL,POULTRY BREEDING,11/7/1967,11/6/1974,11/6/1987,117,1
SINGER CO,,SINGER INDUSTRIES CEYLON LTD,COLOMBO SRI LANKA,MFG SEWING MACHINES,11/7/1967,11/7/1987,11/6/1987,117,1
DEKALB AGRISEARCH INC,INDIA,,,HYBRID SEED/CORN/MILLET/CANE,11/16/1967,11/15/1969,11/15/1987,117,1
DEKALB AGRISEARCH INC,INDIA,,,HYBRID SEED/CORN/MILLET/CANE,11/16/1967,11/15/1969,11/15/1987,117,1
GRACE WR & CO,,INTERNATIONAL MACHINERY COMPANY,LIMA PERU,ASSEMB ELEC APPLIANCES,11/16/1967,11/15/1974,11/15/1987,117,1
INTERNATIONAL METAL PROCESSING CORP LT,,INTER METAL RPOCESSING CORPORATION LTD,LA PAZ BOLIVIA,TIN CONCENTRATE PRODUCTION,11/16/1967,11/15/1972,11/15/1987,117,1
SCHERING PLOUGH CORP,,"SCHERING CORPORATION CENTROAMERICA, SA",COLON PANAMA,MFG PHARMACEUTICALS,11/16/1967,11/16/1987,11/15/1987,117,1
GENERAL ELECTRIC CO,INDIA,ELPRO INTERNATIONAL LIMITED,,MFG X-RAY EQUIPMENT,11/20/1967,11/19/1987,1/19/1987,117,1
LISTERHILL EMPLOYEES CREDIT UNION,,UNCONAL,BOGOTA COLOMBIA,CREDIT UNION PROMOTION,11/24/1967,11/23/1974,11/23/1987,117,1
BEMIS PANAMA SA,NICARAGUA,,,KENOF & JUTE BAGS,11/30/1967,11/29/1971,11/29/1987,117,1
PHELPS DODGE CORP,,PHELPS DODGE PHILIPPINES# INC,RIZAL PHILIPPINES,MFG ELEC WIRES & CABLES,11/30/1967,5/29/1987,5/29/1987,117,1
RUSSEL BURDSALL & WARD BOLT & NUT CO,,"TORVENCA TORNILLOS VENEZOLANOS, CA",CARACAS VENEZUELA,MFG BOLTS i NUTS,11/30/1967,1/29/1978,11/29/1987,117,1
FIRESTONE TIRE & RUBBER,,FIRESTONE GHANA LIMITED,BONSASO GHANA,MFG TIRES,12/7/1967,6/6/1981,12/6/1987,118,0
FIRESTONE TIRE & RUBBER,,GHANA RUBBER ESTATES LIMITED,BONSASO GHANA,MFG TIRES,12/7/1967,6/6/1981,12/6/1987,118,0
DART AND KRAFT INC,,REXALL HELLAS S.A.L..,ATHENS GREECE,PLASTIC CONTAINERS,12/8/1967,11/7/1981,12/7/1987,118,0
ARBOR ACRES FARM INC,,"ARBOR ACRES. PHILIPPINES CO., INC.",LUZON PHILIPPINES,POULTRY BREEDING FARM,12/13/1967,11/12/1974,12/12/1987,118,0
ARBOR ACRES FARM INC,,"ARBOR ACRES PHILIPPINES CO., INC.",LUZON PHILIPPINES,BREED POULTRY,12/13/1967,3/12/1978,12/12/1987,118,0
PHILLIPS INVESTMENT CANDEIAS QUIMICA L,,COMPANHIA DE CARBONAS COLOIDAS,RIO DE JANEIRO BRAZIL,MFG CARBON BLACK,12/14/1967,12/13/1980,12/13/1987,118,0
KOMY CORP,KOREA,,,MFG TRANSITORS,12/20/1967,12/19/1972,12/19/1987,118,0
INTERCONTINENTAL HOTELS CORP,,"NICARAGUAN HOTEL COMPANY, INC.,",MANAGUA NICARAGUA,HOTEL,12/21/1967,9/20/1981,12/20/1987,118,0
NORTH AMERICAN ROCKWELL CORP,,"COMPONENTES AUTOMOTRICES,LTDA.",SANTIAGO CHILE,MFG LEAF AND COIL SUSPENSION SPRINGS,12/21/1967,12/20/1975,12/20/1987,118,0
PHILIP MORRIS INC,,INTERNATIONAL CIGARETTE COMPANY LTD,ILORIN NIGERIA,MFG CIGARETTES,12/21/1967,12/20/1987,12/20/1987,118,0
ROCKWELL MANUFACTURING CO,,"COMPONENTES. AUTOMOTRICES ROCKWELL, LTD. .",SANTIAGO CHILE,MFG LEAF AND COIL SUSPENSION SPRINGS,12/21/1967,9/20/1976,12/20/1987,118,0
CONTINENTAL COPPER & STEEL INDUSTRIES,,MINERA SAGASCA SA,SANTIAGO CHILE,MINE COPPER,12/22/1967,12/21/1978,12/21/1987,118,0
GTE EXPORT CORP,,GTE SYLVANIA SA,SAN JOSE COSTA RICA,MFG LAMPS,12/26/1967,12/25/1987,12/25/1987,119,1
MOTOROLA ASIA LTD,,"MOTOROLA KOREA, LTD",SEOUL KOREA,MFG SEMICONDUCTORS,12/28/1967,12/27/1984,12/27/1987,119,1
AMERICAN CYANAMID CO,,SHERKAT SAHAMI CYANAMID - KBC,TEHRAN IRAN,MFG PHARMACEUTICALS,12/29/1967,9/28/1983,12/28/1987,119,1
AMERICAN CYANAMID CO,,SHERKAT SAHAMI CYANAMID - KBC,TEHRAN IRAN,PHARMACEUTICAL PRODUCTS,12/29/1967,12/28/1974,12/28/1987,119,1
ANACONDA CO,,ANDES COPPER MINING COMPANY,EL SALVADOR CHILE,COPPER MINING,12/29/1967,12/28/1969,12/28/1987,119,1
BETHLEHEM CHILE IRON MINES CO,,BETHLEHEM CHILE IRON MINES CO’S,SANTIAGO CHILE,IRON ORE MINING (EL ROMERAL),12/29/1967,1/28/1972,12/28/1987,119,1
CHILE COPPER CO,,COMPANIA MINERA EXOTICA SA,SANTIAGO CHILE,COPPER MINING/DEVELOPMENT,12/29/1967,12/28/1971,12/28/1987,119,1
CHILE COPPER CO,,CHILE EXPLORATION COMPANY,UNKNOWN CHILE,COPPER MINING/DEVELOPMENT,12/29/1967,12/28/1969,12/28/1987,119,1
DOW CHEMICAL AG,,PETROQUIMICA - DOW SA,CONCEPCION CHILE,MFG POLYETHYLENE/VINYL CHLORIDE,12/29/1967,12/28/1979,12/28/1987,119,1
DOW CHEMICAL AG,,PETROQUIMICA - DOW SA,CONCEPCION CHILE,MFG POLYETHYLENE/VINYL CHLORIDE,12/29/1967,12/28/1977,12/28/1987,119,1
DOW CHEMICAL AG,,PETROQUIMICA - DOW SA,CONCEPCION CHILE,MFG POLYETHYLENE/VINYL CHLORIDE,12/29/1967,12/28/1979,12/28/1987,119,1
DRESSER A G VADUZ,,REFRACTORIOS CHILENOS SA,SANTIAGO CHILE,MFG CLAY REFRACTORY PRODUCTS,12/29/1967,12/28/1978,12/28/1987,119,1
FIRESTONE TIRE & RUBBER CO,CHILE,,,TIRE PLANT,12/29/1967,12/28/1971,12/28/1987,120,1
I T & T CORP AMERICA DEL SUD,,COMPANIA DE TELEFONOS DE CHILE,SANTIAGO CHILE,TELEPHONE SYSTEM,12/29/1967,12/28/1971,12/28/1987,120,1
INTERSTATE EQUIPMENT CORP,,UNKNOWN,CALCUTTA INDIA,AERIAL TRANSPORT (ROPE),12/29/1967,12/28/1972,12/28/1987,120,1
PETROLEUM HELICOPTERS INC,INDONESIA,,,HELICOPTER TRANSPORTATION,12/29/1967,12/28/1968,12/28/1987,120,1
CITICORP,,"FABRICA NATIONAL DE VAGOES (FNV), S A",UNKNOWN BRAZIL,STEEL CASTING PLANT,1/1/1968,11/30/1972,11/30/1972,120,1
REYNOLDS METALS CO,,"REYNOLDS GUYANA MINES, LTD",UNKNOWN GUYANA,"BAUXITE MINING, DRYING/STORAGE",1/2/1968,1/1/1975,6/1/1988,120,1
REYNOLDS METALS CO,,REYNOLDS JAMAICA MINES LTD,UNKNOWN JAMAICA,BAUXITE MINING,1/2/1968,1/2/1986,6/1/1988,120,1
REYNOLDS INTERNATIONAL INC,,ALCASA,BOLIVAR VENEZUELA,MFG ALUMINUM INGOTS,1/6/1968,1/5/1985,6/5/1988,120,1
CARNATION CO,,PREMIER MILK (MALAYA) SDN BHD,KUALA LUMPUR MALAYSIA,PREMIUM MILK MALAYA SDN BHO,1/10/1968,1/10/1985,1/9/1988,120,1
BOTSWANA BRST LIMITED SHAREHOLDERS,,BOTSWANA BRST LIMITED,FRANCISTOWN BOTSWANA,NICKEL MINING,1/15/1968,1/15/1986,1/14/1988,120,1
BRISTOL MYERS INTERNATIONAL CORP,,BRISTOL-MYERS THAILAND LTD,BANGKOK THAILAND,DRUGS/TOILETRY PRODUCTS,1/15/1968,5/14/1976,1/14/1988,120,1
WYMAN GORDON CO,,WYMAN-GORDON INDIA LIMITED,THANA INDIA,MFG FORGINGS & CASTINGS,1/23/1968,1/22/1980,1/22/1988,120,1
FLORIDA FIRST NATIONAL BANK AT KEY WES,COSTA RICA,,,HIGHWAY CONSTRUCTION LOAN,1/25/1968,1/24/1972,1/24/1988,121,1
SPERRY RAND CORP,,VICKERS SPERRY OF INDIA LIMITED,BOMBAY INDIA,HYDRAULIC EQUIP,1/27/1968,1/26/1977,1/26/1988,121,1
AMERICAN CABLE 4 RADIO CORP,,P T INDONESIAN SATELLITE CORPORATION,DJAKARTA INDONESIA,OP SATELLITE GROUND STATION,1/30/1968,1/29/1981,1/29/1988,121,1
FORD MOTOR CO,,FORD MOTOR COMPANY VENEZUELA SA,VALENCIA VENEZUELA,ASSEMBLE CARS & TRUCKS,1/30/1968,2/29/1980,1/29/1988,121,1
AMERICAN CAN CO,,"METALGRAFICA CANCO, SA",SAO PAULO BRAZIL,"PLASTIC, PAPER AND METAL CONTAINERS",1/31/1968,1/30/1975,1/30/1988,121,1
FREEPORT SULPHUR CO,INDONESIA,,,MINERAL EXPLORATION,1/31/1968,1/30/1972,1/30/1988,121,1
INTERNATIONAL STANDARD ELECTRIC CORP,,"ITT THAILAND, LIMITED",BANGKOK THAILAND,MFG TELEPHONE EQUIPMENT,1/31/1968,1/15/1987,1/30/1988,121,1
ABEX CORP,,MECANICA CBV LIMITADA,RIO DE JANEIRO BRAZIL,MFG BEARINGS,2/1/1968,11/30/1977,12/31/1987,121,1
CITICORP,,FIRST NATIONAL CITY BANK,QUITO ECUADOR,BANK,2/1/1968,8/30/1985,6/30/1988,121,1
SIGNETICS CORP,,"SIGNETICS KOREA COMPANY, LTD",SEOUL KOREA,ELECTRONIC CIRCUITS,2/1/1968,1/31/1975,12/31/1987,121,1
STOKELY VAN CAMP INC,,"INDUSTRIES PORTELA C PAR A,",NAVARRETE DOMINICAN REPUBLIC,CANNED FRUITS & VEGETABLES,2/7/1968,3/14/1984,2/6/1988,121,1
ADDISON WESLEY PUBLISHING CO INC,,"ADDISON-WESLEY PUBLICHING COMPANY, INC",MANILA PHILIPPINES,MFG TEXTBOOKS,2/9/1968,2/28/1985,2/8/1988,121,1
BEATRICE FOODS CO,,PREMIER MILK SINGAPORE LTD,UNKNOWN SINGAPORE,RECOMBINED DAIRY PRODUCTS,2/22/1968,2/21/1974,2/21/1988,122,1
BRISTOL MYERS INTERNATIONAL CORP,,BRISTOL-MYERS(SIGNAPORE)LTD,SINGAPORE SINGAPORE,"COSMETICS, PROPRIETARY DRUGS",2/22/1968,5/21/1976,2/21/1988,122,1
DART AND KRAFT INC,,REXALL HELLAS SAI,ATHENS GREECE,MFG PLASTIC CONTAINERS,3/2/1968,2/1/1982,3/1/1988,122,1
DART AND KRAFT INC,,REXALL HELLAS SAI,ATHENS GREECE,BARITE & BENTONITE,3/2/1968,3/1/1973,3/1/1988,122,1
NEW WORLD DEVELOPMENT CORP LTD,,NPK ENGRAIS SAT,SFAX TUNISIA,MFG PHOSPHATE FERTILIZER,3/2/1968,3/1/1977,3/1/1988,122,1
RENRALL LTD,,"PRODUCTES ADAMS, CA",QUITO ECUADOR,MFG CHEWING GUM,3/2/1968,3/2/1988,3/1/1988,122,1
AMERICAN WESTERN ENERGY CORP,,"AMF DO BRASIL, SA",SAO PAULO BRAZIL,MFG CIGARETTE MAKING MACHINERY,3/4/1968,3/4/1986,3/3/1988,122,1
CHEMTEX FIBERS INC,,"DAEHAN SYNTHETIC FIBER CO, LTD",SEOUL KOREA,MFG POLYESTER FIBERS,3/5/1968,9/4/1982,3/4/1988,122,1
CALTEX PETROLEUM CORP,,MANILA ELECTRIC,MANILA PHILIPPINES,ELECTRIC POWER FACILITIES,3/11/1968,3/10/1976,3/10/1988,122,1
CRESCENT CORSET CO INC,COSTA RICA,,,LADIES UNDER GARMENTS,3/12/1968,3/11/1971,3/11/1988,122,1
GENERAL INSTRUMENT CORP,,"GENERAL INSTRUMENT OF TAIWAN, LTD",TAIWAN TAIWAN,MFG SEMICONDUCTORS,3/12/1968,3/12/1988,3/11/1988,122,1
CHEMOLEUM INTERNATIONAL LTD,,FERTILIZANTES ECUATORIANOS SA,GUAYAQUIL ECUADOR,MFG FERTILIZER,3/13/1968,3/12/1978,3/12/1988,122,1
CALTEX PETROLEUM CORP,,HONAM OIL REFINERY COMPANY LIMITED,SEOUL KOREA,OIL REFINERY,3/14/1968,4/13/1982,3/13/1988,123,1
FEARN INTERNATIONAL INC,,PRODMA LTD,MOGADISCIO SOMALIA,PROC/FREEZE SHELLFISH,3/14/1968,3/13/1972,3/13/1988,123,1
WITCQ CHEMICAL CORP,,MADRAS PETROCHEM LIMITED,BOMBAY INDIA,MFG LUBRICATING,3/14/1968,3/14/1984,3/13/1988,123,1
AMERICAN BROADCASTING CQ INC,,"TELEVISORA DE COSTA RICA, SA,",SAN JOSE COSTA RICA,TV STATION,3/21/1968,3/20/1974,3/20/1988,123,1
AMERICAN BROADCASTING CO INC,,COMPANIA TELEVISORA HONDORENA SA,TEGUCIGALPA HONDURAS,TELEVISION,3/21/1968,3/20/1974,3/20/1988,123,1
AMERICAN METAL CLIMAX INC,BOTSWANA,,,DEV OF MINERALS - NICKEL AND COPPER,3/21/1968,4/20/1972,3/20/1988,123,1
CONTINENTAL CARBON CO,,LUCKY CONTINENTAL CARBON CO LTD,SEOUL KOREA,CONTINENTAL CARBON CO LTD,3/21/1968,4/20/1982,3/20/1988,123,1
SEARLE G D & CO,,SEARLE INDIA LTD,BOMBAY INDIA,PHARMACEUTICALS,3/21/1968,3/20/1974,3/20/1988,123,1
SULLIVAN SALLIE P & BARRY R,KENYA,,,IRRIGATION & FARMING,3/21/1968,3/20/1970,3/20/1988,123,1
HARVEST QUEEN MILL i ELEVATOR CO,,INTER METAL PROCESSING CORPORATION,LAPAZ BOLIVIA,TIN CONCENTRATE PRODUCTION,3/22/1968,3/21/1972,3/21/1988,123,1
HARVEST QUEEN MILL & ELEVATOR CO,,INTER METAL PROCESSING CORPORATION,LAPAZ BOLIVIA,TIN CONCENTRATE PRODUCTION,3/22/1968,3/21/1972,3/21/1988,123,1
ST REGIS CORP,COSTA RICA,,,DRY YEAST PRODUCTION,3/22/1968,3/21/1971,3/21/1988,123,1
ZACHERY CO OF SANTA DOMINCO,DOMINICAN REPUBLIC,,,ELEC POWER GENERATING PLANT,3/23/1968,3/22/1971,3/22/1988,124,1
