investor_us_clean,investor_us
REYNOLDS METALS CO,REYNOLDS METALS & JAMAICA ALUMINUM
REYNOLDS METALS CO,C/O REYNOLDS INTERNATIONAL INC
REYNOLDS METALS CO,REYNOLDS INT'L INC
REYNOLDS RJ TOBACCO CO,REYNOLDS RJ INDUSTRIES INC
REYNOLDS RJ TOBACCO CO,REYNOLDS RJ TOBACCO CO
RHODES WILLIAM M JR,RHODES WILLIAM M JR
RICEX COMPANY,RICEX COMPANY
RICHARD F BALDWIN,RICHARD F BALDWIN
RICHARD G TAYLOR JOHN W TAYLOR,RICHARD G TAYLOR JOHN W TAYLOR
RICHARD GOULD & JEROME ROTANDO,RICHARD GOULD & JEROME ROTANDO
RICHARD LEPLEY,RICHARD LEPLEY
RICHARDSON VICKS INC,RICHARDSON VICKS INC
RICK ANDERSON,RICK ANDERSON
RIEGEL TEXTILE CORP,RIEGEL TEXTILE CORP
RIFT VALLEY DEVELOPMENT CORP,RIFT VALLEY DEVELOPMENT CORP
RIGGS BANK,RIGGS NATIONAL BANK OF WASHINGTON D C
RIGGS BANK,RIGGS BANK NA GLOBAL FRAMEWORK AGREEMENT
RIGGS BANK,RIGGS BANK NA
RILEY ORLYN E,RILEY ORLYN E
RIMI EURO INC,RIMI EURO INC
RIMROCK TIDELANDS INC,RIMROCK TIDELANDS INC
RIO NORTE LTD,RIO NORTE LTD
RITZ-CARLTON HOTEL COMPANY LLC,RITZ-CARLTON (RC) HOTEL COMPANY LLC
RITZ-CARLTON HOTEL COMPANY LLC,RITZ-CARLTON HOTEL COMPANY LLC
RIVERSIDE COFFEE LLC,RIVERSIDE COFFEE LLC
RKI INC,RKI INC
RLJ COMPANIES LLC,RLJ LIBERIA US LLC
RLJ COMPANIES LLC,RLJ COMPANIES LLC
RO SEARCH INC,RO SEARCH INC
ROATAN DEVELOPMENTS INC,ROATAN DEVELOPMENTS INC
ROBERT M PURGERT,ROBERT M PURGERT/BRIAN A PURGERT
ROBERT PAUL MARSHALL DBA SAHEL INTERNATIONAL LEATHER,ROBERT PAUL MARSHALL DBA SAHEL INTERNATIONAL LEATHER
ROBERT T SHELDON,ROBERT T SHELDON
ROBERT TOTAH,ROBERT TOTAH
ROBERTO CONRADO,ROBERTO CONRADO
ROBERTO ZAMORA,ROBERTO ZAMORA
ROBERTO ZAMORA,ROBERTO J ZAMORA
ROBERTO ZAMORA,ROBERTO ZAMORA LLANES
ROBERTSON H H CO,ROBERTSON H H CO
ROBIN ENTERPRISES INC,ROBIN ENTERPRISES INC
ROBIN FOOR,ROBIN FOOR
ROBIN HOOD MULTIFOODS LTD,ROBIN HOOD MULTIFOODS LTD
ROBINTECH INC,ROBINTECH INC
ROCKWELL INTERNATIONAL CORP,ROCKWELL MANUFACTURING CO
ROCKWELL INTERNATIONAL CORP,NORTH AMERICAN ROCKWELL CORP
ROCKWELL INTERNATIONAL CORP,ROCKWELL INTERNATIONAL CORP
RODRIGUEZ DIAZ ANTONIO,RODRIGUEZ DIAZ ANTONIO
RODRIGUEZ JOSE RIGOBERTO,RODRIGUEZ JOSE RIGOBERTO/RODRIGUEZ JUAN
ROEPKE GORDON R,ROEPKE GORDON R
ROHAN BARNETT,ROHAN BARNETT
ROHM & HAAS CO,ROHM & HAAS CO
ROHM & HAAS CO,ROHM & HAAS FRANCE S A
ROLLINS JAMAICA LTD,ROLLINS JAMAICA LTD
ROMANIAN AMERICAN ENTERPRISE FUND,ROMANIAN AMERICAN ENTERPRISE FUND
ROME INDUSTRIES,ROME INDUSTRIES
RONALD D JORDAN C/O ROTA INTERNATIONAL EXPORTING LLC,RONALD D JORDAN C/O ROTA INTERNATIONAL EXPORTING LLC
ROOT CAPITAL INC,ROOT CAPITAL INC
ROSARIO CORP,ROSARIO MINING CO NEW YORK & HONDURAS
ROSARIO CORP,ROSARIO RESOURCES CORP
ROSE HALL ASSOCIATES LIMITED PARTNERSHIP,ROSE HALL ASSOCIATES LIMITED PARTNERSHIP
ROSENTHAL EDWARD,ROSENTHAL EDWARD
ROSS ROBERT DR,ROSS ROBERT DR
ROTOREX TECHNOLOGIES INC,ROTOREX TECHNOLOGIES INC
ROWLAND WILLIAM D,ROWLAND WILLIAM D
ROWLEY ROBERT W,ROWLEY ROBERT W
ROYLE JOHN & SONS,ROYLE JOHN & SONS
RSL CAPITAL LTD GLENNAVY CAPITAL LTD &INFINITY HOLDING LTD,RSL CAPITAL LTD GLENNAVY CAPITAL LTD &INFINITY HOLDING LTD
RUSSEL BURDSALL & WARD BOLT & NUT CO,RUSSEL BURDSALL & WARD BOLT & NUT CO
RUSSIA PARTNERS II LP,RUSSIA PARTNERS MANAGEMENT LLC
RUSSIA PARTNERS II LP,RUSSIA PARTNERS II LP
RUSSIAN DAIRY FARMS INC,RUSSIAN DAIRY FARMS INC
RUSSIAN VENTURES LLC,RUSSIAN VENTURES LLC
RYAN FRANK,RYAN FRANK
RYAN LEVINSON,RYAN LEVINSON
S & N INTERNATIONAL L L C,S & N INTERNATIONAL L L C
S S E INTERNATIONAL INC,S S E INTERNATIONAL INC
S&N PUMP COMPANY,S&N PUMP COMPANY
SAAR FOUNDATION INC,SAAR FOUNDATION INC
SABENA YOHANNES,SABENA YOHANNES
SACOS CENTROAMERICANA CIA DE,SACOS CENTROAMERICANA CIA DE
SAFI APPAREL CORPORATION,SAFI APPAREL CORPORATION
SAHLMAN SEAFOODS INC,SAHLMAN SEAFOODS INC
SAIL BRAND IMPORTS LLC,SAIL BRAND IMPORTS LLC
SAINT MICHAEL ENTERPRISES,SAINT MICHAEL ENTERPRISES
SAINT MICHAEL ENTERPRISES,SAINT MICHAEL ENTERPRISES DOO
SALOMON BROTHERS (CENTRAL AND EASTERN EUROPEAN GROWTH FUND),SALOMON BROTHERS (CENTRAL AND EASTERN EUROPEAN GROWTH FUND)
SALVADOR BERNARD J,SALVADOR BERNARD J
SAM VERMA AND ERIC DORFNER,SAM VERMA AND ERIC DORFNER
SAMBA INC,SAMBA INC
SAMSON INTERNATIONAL LTD,SAMSON INTERNATIONAL LTD
SAMSONITE EUROPE N V,SAMSONITE EUROPE N V
SAMUEL B LIPMAN,SAMUEL B LIPMAN
SAN MIGUEL INDUSTRIAL PARK,SAN MIGUEL INDUSTRIAL PARK
SAN SEBASTIAN GOLD MINES INC,SAN SEBASTIAN GOLD MINES INC
SANDERS STEPHEN,SANDERS STEPHEN
SANDY OSEI-AGYEMAN,SANDY OSEI-AGYEMAN
SANDY VERNON E CONTRACTORS LTD,SANDY VERNON E CONTRACTORS LTD
SANGAMO CONSTRUCTION CO,SANGAMO CONSTRUCTION CO
SANNER VH,SANNER VH
SANTA BARBARA-ANTIGUA LAND DEVELOPMENT LTD,SANTA BARBARA-ANTIGUA LAND DEVELOPMENT LTD
SANTA FE INTERNATIONAL CORP,SANTA FE INTERNATIONAL CORP
SARA LEE CORPORATION (DOUWE EGBERTS N V),SARA LEE CORPORATION (DOUWE EGBERTS N V)
SARATOGA PARTNERS IV LP,SARATOGA PARTNERS IV LP
SARONA ASSET MANAGEMENT,SARONA ASSET MANAGEMENT
SAUL SIEGEL,SAUL SIEGEL
SCHAFFER F C & ASSOCIATES INC,SCHAFFER F C & ASSOCIATES INC
SCHAKEL KARL ET AL,SCHAKEL KARL ET AL
SCHARF LOUIS,SCHARF LOUIS
SCHART LOUIS,SCHART LOUIS
SCHERING PLOUGH CORP,SCHERING CORP PANAMA SA
SCHERING PLOUGH CORP,SCHERING PLOUGH CORP
SCHERING PLOUGH CORP,SCHERING CORP/PLOUGH INC
SCHERING PLOUGH CORP,SCHERING OVERSEAS LTD
SCHIFF DAVID T,SCHIFF DAVID T
SCHLITZ JOSEPH BREWING CO,SCHLITZ JOSEPH BREWING CO
SCHMIDT PETER G,SCHMIDT PETER G
SCHULZE GLOBAL INVESTMENTS,SCHULZE GLOBAL INVESTMENTS
SCHWABACH KEMPNER PERUTZ,SCHWABACH KEMPNER PERUTZ INC
SCHWABACH KEMPNER PERUTZ,SCHWABACH KEMPNER PERUTZ
SCHWARTZBERG HUGH J,SCHWARTZBERG HUGH J
SCIENCE APPLICATIONS INT'L CORP,SCIENCE APPLICATIONS INT'L CORP
SCIENTIFIC ATLANTA INC,SCIENTIFIC ATLANTA INC
SCM,SMITH CORONA MARCHANT INC
SCM,SCM GLIDDEN INTERNATIONAL
SCM,SCM CORP
SCOTT A SARRAN,SCOTT A SARRAN & JENIK RADON
SCOTT A SARRAN,SCOTT A SARRAN
SCOTT NICOL,SCOTT NICOL
SCOTT PAPER CO,SCOTT PAPER CO
SCOTT SWENSEN,SCOTT SWENSEN/GEORGE OSORIO
SCOTT WILLIAM N,SCOTT WILLIAM N
SEABOARD CORP,SEABOARD OVERSEAS LTD
SEABOARD CORP,SEABOARD ALLIED MILLING CORP
SEABOARD CORP,SEABOARD OVERSEAS LIMITED
SEABOARD CORP,SEABOARD CORP
SEABROOK FARMS CO INC,SEABROOK FARMS CO INC
SEAF LLC,SEAF LLC
SEARLE G D & CO,SEARLE G D & CO
SEARS ROEBUCK,SEARS ROEBUCK 4 CO
SEARS ROEBUCK,SEARS ROEBUCK SA
SEATANKERS INC,SEATANKERS INC
SEATEC SYSTEMS INC,SEATEC SYSTEMS INC
SEAVIEW VILLAS INC,SEAVIEW VILLAS INC
SEAWARD INTERNATIONAL INC,SEAWARD INTERNATIONAL INC
SECTOR CAPITAL CORP,SECTOR RESOURCES LTD/SECTOR CAPITAL CORP
SECUADOR LTD,SECUADOR LTD (CONTINENTAL GRAIN CO)
SECUADOR LTD,SECUADOR LTD
SECURITY PACIFIC CORP,SECURITY PACIFIC CORP
SECURITY PACIFIC CORP,SECURITY PACIFIC NATIONAL BANK
SECURITY PACIFIC CORP,SECURITY PACIFIC INTERNATIONAL LEASING EUROPE INC
SECURITY PACIFIC CORP,SECURITY PACIFIC TRADE FINANCE LTD
SEEBERGER RICK AND SUE,SEEBERGER RICK AND SUE
SELECT SEEDLINGS,SELECT SEEDLINGS
SEMINOLE STEEL ERECTORS INC,SEMINOLE STEEL ERECTORS INC
SEMINOLE TRIBE OF FLORIDA,SEMINOLE TRIBE OF FLORIDA
SEMIT DEVELOPMENTS LTD,SEMIT DEVELOPMENTS LTD
SERVAC INC,SERVAC INC
SERVBEST FOODS INC,SERVBEST FOODS INC
SERVICE GROUP INTERNATIONAL LLC,SERVICE GROUP INTERNATIONAL LLC
SERVICIOS PETROLEROS NACIONALES LTD,SERVICIOS PETROLEROS NACIONALES LTD
SERVICOM INTERNATIONAL INC,SERVICOM INTERNATIONAL INC
SEWER RODDING EQUIPMENT CO,SEWER RODDING EQUIPMENT CO
SHARED INTEREST INC,SHARED INTEREST INC
SHARON PARKS GURTLER AND CHARLES DANIEL PARKS,SHARON PARKS GURTLER AND CHARLES D PARKS
SHARON PARKS GURTLER AND CHARLES DANIEL PARKS,SHARON PARKS GURTLER AND CHARLES DANIEL PARKS
SHEFFIELD ADVISORS LLC,SHEFFIELD ADVISORS LLC
SHELLER GLOBE CORP,SHELLER GLOBE CORP
SHELTER FOR LIFE INTERNATIONAL INC,SHELTER FOR LIFE INTERNATIONAL INC
SHENANDOAH OIL CORP,SHENANDOAH OIL CORP
SHINDLER BEN & MURIEL,SHINDLER BEN & MURIEL
SHISLER JEROME P ET AL,SHISLER JEROME P ET AL
SHORE LOBSTER & SHRIMP CORP,SHORE LOBSTER & SHRIMP CORP
SHORE OVERSEAS CORPORATION,SHORE OVERSEAS CORPORATION
SHOREBANK INTERNATIONAL LTD,SHOREBANK INTERNATIONAL LTD
SHRIMP CULTURE INC,SHRIMP CULTURE INC
SHULTON OF CANADA INC,SHULTON OF CANADA INC
SHY LLC,SHY LLC
SIBERIAN FRONTIER FARMS LLC,SIBERIAN FRONTIER FARMS LLC
SIERRA RUTILE AMERICA,SIERRA RUTILE AMERICA
SIFCO INDUSTRIES INC,SIFCO INDUSTRIES INC
SIGMABLEYZER SOUTHEAST EUROPEAN FUND IV CV,SIGMABLEYZER SOUTHEAST EUROPEAN FUND IV CV
SIGNAL COMPANIES INC,SIGNAL COMPANIES INC
SIGNETICS CORP,SIGNETICS CORP
SIGNODE INTERNATIONAL LTD,SIGNODE INTERNATIONAL LTD
SIGNS NOW CORPORATION (FRANCHISOR),SIGNS NOW CORPORATION (FRANCHISOR)
SIGULER GUFF & COMPANY LLC,SIGULER GUFF & COMPANY (RUSSIA PARTNERS)
SIGULER GUFF & COMPANY LLC,SIGULER GUFF & COMPANY LLC
SILK ROAD PARTNERS,SILK ROAD PARTNERS
SILVERLANDS FUND,SILVERLANDS FUND
SILVERSTREET PRIVATE EQUITY STRATEGIES SOPARFI SARL,SILVERSTREET PRIVATE EQUITY STRATEGIES SOPARFI SARL
SIMPA NETWORKS,SIMPA NETWORKS
SIMPLOT INDUSTRIES INC,SIMPLOT INDUSTRIES INC
SIMPSON TIMBER CO,SIMPSON TIMBER CO
SINCLAIR CARIBBEAN OIL CO,SINCLAIR CARIBBEAN OIL CO
SINGER CO,SINGER CO
SIRAJ PALESTINE FUND I,SIRAJ PALESTINE FUND I
SKELLY OIL CO,SKELLY OIL CO
SKOOKUM ENERGY LLC,SKOOKUM ENERGY LLC
SLATER ELECTRIC INC,SLATER ELECTRIC INC
SLOAN FINANCIAL GROUP,SLOAN FINANCIAL GROUP INC/TAYLOR-DEJONGH INC
SLOTKIN MILTON (UNITED FURNITURE INTERNATIONAL),SLOTKIN MILTON (UNITED FURNITURE INTERNATIONAL)
SMALL ENTERPRISE ASSISTANCE FUNDS,SMALL ENTERPRISE ASSISTANCE FUNDS
SMALL GEORGE L,SMALL GEORGE L
SMITH BARRY L,SMITH BARRY L
SMITH DUDLEY,SMITH DUDLEY
SMITH FREDERICK L,SMITH FREDERICK L
SMITHKLINE & FRENCH INTERNATIONAL CO,SMITHKLINE & FRENCH INTERNATIONAL CO
SMITHKLINE BECKMAN CORP,SMITHKLINE BECKMAN CORP
SMOOT BROTHERS,SMOOT BROTHERS
SNEED MCBRIDE INTERNATIONAL INC,SNEED MCBRIDE INTERNATIONAL INC
SOCOMET INC,SOCOMET INC
SOILTEST INC,SOILTEST INC
SOLAR ELECTRIC LIGHT COMPANY,SOLAR ELECTRIC LIGHT COMPANY
SOLAR RESERVE,SOLAR RESERVE
SOLID STATE SCIENTIFIC INC,SOLID STATE SCIENTIFIC INC
SOLIGHT MOBILE SYSTEMS LIMITED,SOLIGHT MOBILE SYSTEMS LIMITED
SOMERSET WELDING & STEEL INC,SOMERSET WELDING & STEEL INC
SONNEBORN ASSOCIATES PETROLEUM CORP,SONNEBORN ASSOCIATES PETROLEUM CORP
SONOCO DE MEXICO SA,SONOCO DE MEXICO SA
SONOMA QUICKSILVER MINES INC,SONOMA QUICKSILVER MINES INC
SOROS GROUP,SOROS PRIVATE FUNDS MANAGEMENT LLC
SOROS GROUP,SOROS ECONOMIC DEVELOPMENT FUND
SOULE INTERNATIONAL,SOULE INTERNATIONAL
SOULE STEEL CO,SOULE STEEL CO
SOUTH ASIA CAPITAL LTD C/O OLYMPUS CAPITAL HOLDINGS,SOUTH ASIA CAPITAL LTD C/O OLYMPUS CAPITAL HOLDINGS
SOUTH ASIA CLEAN ENERGY FUND,SOUTH ASIA CLEAN ENERGY FUND
SOUTH ASIA ENERGY MANAGEMENT SYSTEMS INC,SOUTH ASIA ENERGY MANAGEMENT SYSTEMS INC
SOUTHEASTERN EXPORT CORPORATION,SOUTHEASTERN EXPORT CORPORATION
SOUTHERN COASTAL PROPERTIES LLC,SOUTHERN COASTAL PROPERTIES LLC
SOUTHERN ENERGY PARTNERS,SOUTHERN ENERGY PARTNERS LLC
SOUTHERN ENERGY PARTNERS,SOUTHERN ENERGY PARTNERS
SOUTHERN STATES INC (UNIVERSAL LEAF TOBACCO CO INC),SOUTHERN STATES INC (UNIVERSAL LEAF TOBACCO CO INC)
SOUTHERN WOOD PIEDMONT CO,SOUTHERN WOOD PIEDMONT CO
SOVEREIGN RISK INSURANCE LIMITED,SOVEREIGN RISK INSURANCE LIMITED
SOVLINK CORPORATION,SOVLINK CORPORATION
SPADONE INTERNATIONAL,SPADONE INTERNATIONAL
SPENCER TURBINE CO,SPENCER TURBINE CO
SPERRY RAND CORP,SPERRY RAND CORP
SPERRY RAND CORP,SPERRY RAND CORP (VICKERS DIVISION)
SPRAGUE ELECTRIC CO,SPRAGUE ELECTRIC CO
SPRINGFIELD OIL SERVICES INC,SPRINGFIELD OIL SERVICES INC
SPRINGS INTERNATIONAL SARL,SPRINGS INTERNATIONAL SARL
SPRINGS MILLS INC,SPRINGS MILLS INC
SPS TECHNOLOGIES INC,SPS TECHNOLOGIES INC
SQUIBB E R & SONS,SQUIBB E R & SONS INC
SQUIBB E R & SONS,SQUIBB ER & SONS INTER AM CORP
SQUIBB E R & SONS,SQUIBB E R & SONS
SQUIBB E R & SONS,SQUIBB ER & SONS INTER AM
SQUIBB E R & SONS,SQUIBB E R 4 SONS INC
SQUIBB E R & SONS,E R SQUIBB & SONS INC
SQUIBB INTERNATIONAL S A,SQUIBB MIDDLE EAST SA
SQUIBB INTERNATIONAL S A,SQUIBB INTERNATIONAL S A
SQUIBB MATHIESON INTERNATIONAL CORP,SQUIBB MATHIESON INTERNATIONAL CORP
SQUIRT & CO,SQUIRT & CO
ST CHARLES LABORATORY FURNITURE,ST CHARLES LABORATORY FURNITURE
ST JOE INTERNATIONAL CORP,ST JOE INTERNATIONAL CORP
ST LAURENT SHRIMP CO,ST LAURENT SHRIMP CO
ST REGIS CORP,ST REGIS CORP
STALEY AE MANUFACTURING CO,STALEY AE MANUFACTURING CO
STANDARD BRANDS,STANDARD BRANDS INC
STANDARD BRANDS,INTERNATIONAL STANDARD BRANDS LTD
STANDARD DREDGING CORP,STANDARD DREDGING CORP
STANDARD FRUIT CO,STANDARD FRUIT CO
STANDARD FRUIT CO,STANDARD FRUIT 4 STEAMSHIP
STANDARD OIL CO OF CALIFORNIA,STANDARD OIL CO OF CALIFORNIA
STANDARD OPTICAL OF AMERICA,STANDARD OPTICAL OF AMERICA
STANDEX INTERNATIONAL CORP,STANDEX INTERNATIONAL CORP
STANLEY,STANLEY CM
STANLEY,STANLEY CONSULTANTS INC
STANLEY,STANLEY WORKS
STANS FOUNDATION,STANS FOUNDATION
STAPLING MACHINES CO,STAPLING MACHINES CO
STAR KIST,STAR KIST FOODS INC
STAR KIST,STAR KIST INTERNATIONAL SA
STARLIGHT DEVELOPMENT OVERSEAS LTD,STARLIGHT DEVELOPMENT OVERSEAS LTD
STATE STREET BANK,STATE STREET BANK
STEADFAST INSURANCE CO,STEADFAST INSURANCE CO
STEADFAST INSURANCE CO,STEADFAST INSURANCE COMPANY
STEIN HALL & CO INC,STEIN HALL & CO INC
STEM IMPORTS INC,STEM IMPORTS INC
STENTOR CO LTD,STENTOR CO LTD
STEPAN CHEMICAL CO,STEPAN CHEMICAL CO
STEPHEN W HOUGHTON,STEPHEN W HOUGHTON/SOUTH AMERICAN GOLD & COPPER LTD
STERLING,STERLING INTERNATIONAL
STERLING,STERLING DRUG INC
STERLING,STERLING PRODUCTS INTERNATIONAL INC
STERLING,STERLING MERCHANT FINANCE LTD
STERLING,STERLING CRUM AND FAMILY
STEVE JONES,STEVE JONES
STEVEN BROWN AMELIA OLIVER JEREMY HUCK JAMES ARNESON,STEVEN BROWN AMELIA OLIVER JEREMY HUCK JAMES ARNESON
STEVEN D & ELIZABETH M WELCH,STEVEN D & ELIZABETH M WELCH
STEVEN JOHNSON,STEVEN JOHNSON
STEWART INFORMATION INTERNATIONAL INC,STEWART INFORMATION INTERNATIONAL INC
STEWART R H ET AL,STEWART R H ET AL
STEWART R WAYNE & WILLIS JOYCE A,STEWART R WAYNE & WILLIS JOYCE A
STIRLING TECHNOLOGY INC,STIRLING TECHNOLOGY INC
STOKELY VAN CAMP INC,STOKELY VAN CAMP INC
STOLLER CHEMICAL CO INC,STOLLER CHEMICAL CO INC
STONE CECIL ALBERT (PILGRIM FOOD COMPANIES INC),STONE CECIL ALBERT (PILGRIM FOOD COMPANIES INC)
STONE CONTAINER CORPORATION,STONE CONTAINER CORPORATION
STORM DRILLING CO,STORM DRILLING CO
STRANAHAN STEPHEN,STRANAHAN STEPHEN
STROMBERG CARLSON CORP,STROMBERG CARLSON CORP
STRUTHERS WELLS CORP,STRUTHERS WELLS CORP
SUBURBAN INTERNATIONAL SA,SUBURBAN INTERNATIONAL SA
SUBWAY RUSSIA LLC,SUBWAY RUSSIA LLC
SULLIVAN SALLIE PERKINS,SULLIVAN SALLIE P & BARRY R
SULLIVAN SALLIE PERKINS,SULLIVAN SALLIE PERKINS
SUN COUNTRY PRODUCE FERSAN VICA GROUP CANELOS GROUP,SUN COUNTRY PRODUCE FERSAN VICA GROUP CANELOS GROUP
SUN EDISON INC,SUN EDISON INC
SUNBEAM CORP,SUNBEAM CORP
SUNEDISON INC,SUNEDISON INC
SUNPOWER,SUNPOWER
SUPERSCOPE INC,SUPERSCOPE INC
SUSANNE L & JUSTIN D PELHAM-WEBB,SUSANNE L & JUSTIN D PELHAM-WEBB
SUTTON ENGINEERING CO,SUTTON ENGINEERING CO
SWEETWATER INTERNATIONAL INC,SWEETWATER INTERNATIONAL INC
SWIFT CHEMICAL CO,SWIFT & CO
SWIFT CHEMICAL CO,SWIFT CHEMICAL CO
SYBRON CORP,SYBRON CORP
SYLCON INC (SYLVANIA OVERSEAS TRADING CORP),SYLCON INC (SYLVANIA OVERSEAS TRADING CORP)
SYLVANIA OVERSEAS TRADING CORP,SYLVANIA OVERSEAS TRADING CORP
SYLVIA BLANCHET JACK BODGER CYNTHIA BODGER,SYLVIA BLANCHET JACK BODGER CYNTHIA BODGER
SYNDER OIL CORP (SOCO INTERNATIONAL),SYNDER OIL CORP (SOCO INTERNATIONAL)
SYNERGICS INC (WARTSILA DIESEL NORTH AMERICA),SYNERGICS INC (WARTSILA DIESEL NORTH AMERICA)
SYSTEMS & APPLIED SCIENCES CORP,SYSTEMS & APPLIED SCIENCES CORP
T K TEL LTD,T K TEL LTD
T P C FOODS INC,T P C FOODS INC
T V C N INTERNATIONAL INC,T V C N INTERNATIONAL INC
TA INDUSTRIES INC,TA INDUSTRIES INC
TABOR CORP,TABOR CORP
TAD NIEDZIELSKI ANTHONY ZMUDA ANDRZEJ KURDYLA,TAD NIEDZIELSKI ANTHONY ZMUDA ANDRZEJ KURDYLA
TAHA SELCUK DISLI,TAHA SELCUK DISLI
TAMBRANDS INC,TAMBRANDS INC
TANDY CORP,TANDY CORP
TARSIAN & BLINKLEY LLC,TARSIAN & BLINKLEY LLC
TATUM WL,TATUM WL
TAW INTERNATIONAL LEASING,TAW INTERNATIONAL LEASING
TAYLOR AND ASSOCIATES,TAYLOR AND ASSOCIATES
TAYLOR CROSS INTERNATIONAL INC,TAYLOR CROSS INTERNATIONAL INC
TAYYIBE EREN BUTLER,TAYYIBE EREN BUTLER
TBD,TBD
TBG HOLDINGS LLC (DELAWARE) C/O THE BERKELEY GROUP,TBG HOLDINGS LLC (DELAWARE) C/O THE BERKELEY GROUP
TEA IMPORTERS INC,TEA IMPORTERS INC
TEA IMPORTERS INC,TEA IMPORTERS INC/C&W TRADING CO INC
TEACHER INSURANCE ASSOC OF AMERICA,TEACHER INSURANCE ASSOC OF AMERICA
TEAM TECHNOLOGY INC,TEAM TECHNOLOGY INC
TECO POWER SERVICES CORP,TECO POWER SERVICES CORP
TECO POWER SERVICES CORP,TECO POWER SERVICES CORP/COASTAL CORP
TECO POWER SERVICES CORP,TECO POWER SERVICES CORP/COASTAL POWER COMPANY
TECON INTERNATIONAL INC,TECON INTERNATIONAL INC
TEEPAK INC,TEEPAK INC
TEER NELLO L CO,TEER NELLO L CO
TELA RAILROAD,TELA RAILROAD ARGENTINA 1726
TELA RAILROAD,TELA RAILROAD
TELE COMMUNICATIONS DOMINICANA INC,TELE COMMUNICATIONS DOMINICANA INC
TELEMAR DATA SYSTEMS CORP,TELEMAR DATA SYSTEMS CORP
TELENET COMMUNICATIONS CORP,TELENET COMMUNICATIONS CORP
TELEVAC INC,TELEVAC INC
TELEWORX GROUP INC,TELEWORX GROUP INC
TEMPELSMAN LEON & SONS INC,TEMPELSMAN LEON & SONS INC
TEMPLETON DIRECT ADVISORS (CALVERT EMERGING EUROPE FUND),TEMPLETON DIRECT ADVISORS (CALVERT EMERGING EUROPE FUND)
TENNA CORP,TENNA CORP
TENNECO INC,TENNECO CHEMICALS INC
TENNECO INC,TENNECO INC
TENNECO INC,TENNECO INC (EL PASO ENERGY)
TENNECO INC,TENNECO ROMANIA HOLDINGS
TENNESSEE HANDBAGS INC,TENNESSEE HANDBAGS INC
TERA CORP,TERA CORP
TERRY H MOFFATT,TERRY H MOFFATT
TESORO PETROLEUM CORP,TESORO PETROLEUM CORP
TESORO PETROLEUM CORP,TESORO PETROLEUM CORP/ZAPATA CORP/MOBIL CORP
TESTI USA,TESTI USA
TEXACO INC,TEXACO INC
TEXACO INC,TEXACO AFRICA LTD
TEXACO INC,TEXACO INTERNATIONAL FINANCE CORP
TEXACO INC,TEXACO INTERNATIONAL OPERATIONS INC
TEXACO INC,TEXACO INCORPORATED/EDISON MISSION ENERGY
TEXAS ADRIATIC GROUP LLC,TEXAS ADRIATIC GROUP LLC
TEXAS INT'L COMPANY,TEXAS INT'L COMPANY/PHOENIX RESOURCES CO
TEXAS OVERSEAS GAS CORP,TEXAS OVERSEAS GAS CORP
TEXAS PACIFIC GROUP,TEXAS PACIFIC GROUP
TEXAS PETROLEUM CO,TEXAS PETROLEUM CO
TEXASGULF INC,TEXASGULF INC
TEXTRON INC,TEXTRON INC
TEXTURES INC,TEXTURES INC
THE ABRAAJ GROUP,THE ABRAAJ GROUP
THE ALTA GROUP LLC,THE ALTA GROUP LLC
THE ASIA FOUNDATION,THE ASIA FOUNDATION
THE ASPEN INSTITUTE,THE ASPEN INSTITUTE
THE COOPERATIVE HOUSING FOUNDATION,THE COOPERATIVE HOUSING FOUNDATION
THE COREA GROUP INC ON BEHALF OF ELIGIBLE US INVESTORS,THE COREA GROUP INC ON BEHALF OF ELIGIBLE US INVESTORS
THE GEO TRUST,THE GEO TRUST
THE HILTON FOUNDATION,THE HILTON FOUNDATION
THE OMIDYAR NETWORK,THE OMIDYAR NETWORK
THE SECURITIES GROUP 6320,THE SECURITIES GROUP 6320
THE US RUSSIA INVESTMENT FUND,THE US RUSSIA INVESTMENT FUND
THE US RUSSIA INVESTMENT FUND,"THE US- RUSSIA INVESTMENT FUND ""TUSRIF"" & DL HOLDING LTD"
THE WILLIAMS COMPANIES INC,THE WILLIAMS COMPANIES INC
THE ZAMORA FAMILY,THE ZAMORA FAMILY
THEONETT & CO,THEONETT & CO
THIRDWAVE NETWORKS HOLDINGS INC,THIRDWAVE NETWORKS HOLDINGS INC
THOMAS J LAWRENCE,THOMAS J LAWRENCE
THOMAS P SCICHILI & LAWRENCE S DETMER,THOMAS P SCICHILI & LAWRENCE S DETMER
THOMAS PERLEY A CAR WORKS INC,THOMAS PERLEY A CAR WORKS INC
THOMAS PERLEY A CAR WORKS INC,THOMAS PERLEY A CAR WORKS INCJ
THOMPSON CHESTER L,THOMPSON CHESTER L
THOMPSON LEEDS CO INC PROFIT SHARING :,THOMPSON LEEDS CO INC PROFIT SHARING :
THREE E KUMASI INVESTMENT CO LLC,THREE E KUMASI INVESTMENT CO LLC
THREE PAPAS LLC,THREE PAPAS LLC
THUNDERBIRD INDUSTRIES INC,THUNDERBIRD INDUSTRIES INC
TIA SA,TIA SA
TIAA-CREF,TIAA-CREF
TIBBALS CRUMLEY MUSSON,TIBBALS CRUMLEY MUSSON
TIBOR HORVATH & KALNAY GEORGE,TIBOR HORVATH & KALNAY GEORGE
