project,sector
MFG ADHESIVES FOR RUBBER BOND SEAL,MANUFACTURING
MFG AGRI MACHINERY,MANUFACTURING
MFG AGRICULTURAL CHEMICALS/PESTICIDES,MANUFACTURING
MFG AGRICULTURE FEED PELLETS,MANUFACTURING
MFG AIR CONDITIONERS,MANUFACTURING
MFG AIR CONDITIONERS/ TV COMPONENTS,MANUFACTURING
MFG AIR CONDITIONING EQUIPMENT,MANUFACTURING
MFG ALUMINA,MANUFACTURING
MFG ALUMINA AND ALUMINUM,MANUFACTURING
MFG ALUMINA/ALUMINUM,MANUFACTURING
MFG ALUMINA/ALUMINUM (MINEIRA) EXPANSION,MANUFACTURING
MFG ALUMINUM CABLE,MANUFACTURING
MFG ALUMINUM FOIL AND SHEETING,MANUFACTURING
MFG ALUMINUM INGOTS,MANUFACTURING
MFG ALUMINUM SHEETS,MANUFACTURING
MFG AMPOULES & VIALS,MANUFACTURING
MFG AND ASEPTICALLY FILL 500 PLASTIC BTL,MANUFACTURING
MFG AND DISTRIBUTE CHEM FERTILIZER,MANUFACTURING
MFG AND SALE OF WOOD DOORS AND ACCESSORIES,MANUFACTURING
MFG ANIMAL & POULTRY FEED,MANUFACTURING
MFG ANIMAL 4 POULTRY FEED,MANUFACTURING
MFG ANIMAL FEED,MANUFACTURING
MFG ANIMAL FEED SUPPLEMENT,MANUFACTURING
MFG ANIMAL FEED SUPPLEMENTS & PET FOOD,MANUFACTURING
MFG ANIMAL FEED/MANNAGALAC,MANUFACTURING
MFG ANIMAL/POULTRY FEED,MANUFACTURING
MFG APPLIANCE CONTROLS,MANUFACTURING
MFG ASBESTOS CEMENT SHEETING,MANUFACTURING
MFG ASBESTOS TUBING,MANUFACTURING
MFG ASSEMBLY ELECTRONIC COMPONENTS,MANUFACTURING
MFG AUTO & INDUSTRIAL GASKETS,MANUFACTURING
MFG AUTO ANTENNA CABLES,MANUFACTURING
MFG AUTO COMP FOR KAISER VEHICLES,MANUFACTURING
MFG AUTO PARTS,MANUFACTURING
MFG AUTO PARTS .,MANUFACTURING
MFG AUTO PARTS & EXHAUST SYSTEMS,MANUFACTURING
MFG AUTOMIBILE BATTERIES,MANUFACTURING
MFG AUTOMOBILE BATTERIES,MANUFACTURING
MFG AUTOMOBILE ELECTRIC HARNESS,MANUFACTURING
MFG AUTOMOBILE SAFETY GLASS,MANUFACTURING
MFG AUTOMOTIVE COMPONENTS,MANUFACTURING
MFG AXLES AND DRIVE SHAFTS,MANUFACTURING
MFG BABY CARE & MEDICAL PRODUCTS,MANUFACTURING
MFG BAKER'S & FODDER YEAST,MANUFACTURING
MFG BANANA BOXES,MANUFACTURING
MFG BANANA LABELS,MANUFACTURING
MFG BASEBALL EQUIPMENT,MANUFACTURING
MFG BASEBALLS,MANUFACTURING
MFG BEARINGS,MANUFACTURING
MFG BOLTS I NUTS,MANUFACTURING
MFG BONDED URETHANE,MANUFACTURING
"MFG BRACES,PROSTHESES, SPLINTS, ETC.",MANUFACTURING
MFG BRAKE SYSTEM COMPONENTS,MANUFACTURING
MFG BRAKE SYSTEMS,MANUFACTURING
MFG BRAKE SYSTEMS/FLUID PARTS,MANUFACTURING
MFG BROMIDE CHEMICALS,MANUFACTURING
MFG BUTANE LIGHTERS,MANUFACTURING
MFG CABLE/WIRE,MANUFACTURING
MFG CALCINED PETROLEUM COKE,MANUFACTURING
MFG CANS,MANUFACTURING
MFG CAPACITORS,MANUFACTURING
MFG CARBON BLACK,MANUFACTURING
MFG CARBON DIOXIDE,MANUFACTURING
MFG CARBOXY METHYL CELLULOSE,MANUFACTURING
MFG CARS & TRUCKS,MANUFACTURING
MFG CATHODE RAY TUBES,MANUFACTURING
MFG CATHODE RAY TVTUBES,MANUFACTURING
MFG CATTLE FEED,MANUFACTURING
MFG CAUSTIC SODA & CHLORINE,MANUFACTURING
MFG CAUSTIC SODA &CHLORINE,MANUFACTURING
MFG CELLULOSE ACETATE FILM STOCK,MANUFACTURING
MFG CELLULOSE ACETATE FOR FILM STOCK,MANUFACTURING
MFG CEMENT,MANUFACTURING
MFG CERAMIC MAGNETS,MANUFACTURING
MFG CHEMICAL FERTILIZER,MANUFACTURING
MFG CHEMICALS FOR RUBBER INDUSTRY,MANUFACTURING
MFG CHEWING GUM,MANUFACTURING
MFG CHLORINE & CAUSTIC SODA,MANUFACTURING
MFG CIGARETTE MAKING MACHINERY,MANUFACTURING
MFG CIGARETTE PAPER,MANUFACTURING
MFG CIGARETTES,MANUFACTURING
MFG CIGARS CIGAR BOXES & MOLDS,MANUFACTURING
MFG CLAY REFRACTORY PRODUCTS,MANUFACTURING
MFG CLOTH-BACKED VINYL,MANUFACTURING
MFG COAL PREPARATION EQUIPMENT,MANUFACTURING
MFG COATINGS & RESINS,MANUFACTURING
MFG COFFEE CREAMER & CEREAL,MANUFACTURING
MFG COILS/TRANSFORMERS,MANUFACTURING
MFG COLD ROLLED STEEL STRIPS,MANUFACTURING
MFG COMMERCIAL MICROWAVE EQUIPMENT,MANUFACTURING
MFG COMMERICAL EXPLOSIVE,MANUFACTURING
MFG COMMUNICATIONS EQUIPMENT,MANUFACTURING
MFG COMPONENT PARTS & ACCESSORIES,MANUFACTURING
MFG COMPUTER HARDWARE & SOFTWARE,MANUFACTURING
MFG COMPUTERS,MANUFACTURING
MFG CONCRETE PREFAB COMPONENTS,MANUFACTURING
MFG CONDENSED MILK,MANUFACTURING
MFG CONSUMER VIDEO ELECTRONICS,MANUFACTURING
MFG CONTACT & SPECTACLE LENS,MANUFACTURING
MFG CONVEYOR BELT EQUIPMENT,MANUFACTURING
MFG COPPER & BRASS TUBES/RODS,MANUFACTURING
MFG COPPER RODS/TUBING,MANUFACTURING
MFG COPPER WIRE,MANUFACTURING
MFG CORRUGATED BOXES,MANUFACTURING
MFG CORRUGATED CONTAINERS,MANUFACTURING
MFG CORRUGATED CONTAINERS .,MANUFACTURING
MFG CORRUGATED PERFORATED DRAINAGE PIPES,OTHER
MFG CORRUGATED STEEL PIPE,MANUFACTURING
MFG COSMETIC PRODUCTS,MANUFACTURING
MFG COSMETICS & TOILETRIES,MANUFACTURING
MFG COTTON FABRIC,MANUFACTURING
MFG COTTON SEED FATS/OILS,MANUFACTURING
MFG COTTON SEED OIL,MANUFACTURING
MFG CROSSBAR SWITCHING EQUIP,MANUFACTURING
MFG DATA RPOCESSING MACHINES,MANUFACTURING
MFG DECORATIVE LAMINATES,MANUFACTURING
MFG DESSERTS,MANUFACTURING
MFG DETERGENTS,MANUFACTURING
MFG DETERGENTS .,MANUFACTURING
MFG DETONATING CORD,MANUFACTURING
MFG DIAGNOSTIC TEST STRIPS,MANUFACTURING
MFG DIESEL ENGINES,MANUFACTURING
MFG DIODES/SEMICONDUCTORS,MANUFACTURING
MFG DISPOSABLE TISSUE PAPER,MANUFACTURING
MFG DISPOSABLE TISSUE PAPER PRODUCTS,MANUFACTURING
MFG DISPOSABLE TISSUE PAPER PROOUCTS,MANUFACTURING
MFG DOLLS,MANUFACTURING
MFG DRIED FRUIT,MANUFACTURING
MFG DRILLING EQUIPMENT,MANUFACTURING
MFG DRILLING FLUIDS,MANUFACTURING
MFG DRILLING MUD,MANUFACTURING
MFG DRUGS/COSMETICS,MANUFACTURING
MFG DRY CELL BATTERIES,MANUFACTURING
MFG DRY COMPRESSED YEAST,MANUFACTURING
MFG DYES,MANUFACTURING
MFG ELEC CABLES/CONDUCTORS,MANUFACTURING
MFG ELEC MOTORS/COMPRESS,MANUFACTURING
MFG ELEC POWER HAND TOOLS,MANUFACTURING
MFG ELEC RECVG TUBE COMPONENTS,MANUFACTURING
MFG ELEC WIRE & CABLE,MANUFACTURING
MFG ELEC WIRE & CABLES,MANUFACTURING
MFG ELEC WIRES & CABLES,MANUFACTURING
MFG ELEC WIRES &. CABLES,MANUFACTURING
MFG ELEC WIRES 4 CABLES,MANUFACTURING
MFG ELEC. SWITCHING EQUIPMENT,MANUFACTURING
MFG ELEC/MECH TIMERS,MANUFACTURING
MFG ELECTIC WIRE AND CABLES,MANUFACTURING
MFG ELECTRIC APPLIANCES,MANUFACTURING
MFG ELECTRIC MOTORS,MANUFACTURING
MFG ELECTRICAL APPLIANCES,MANUFACTURING
MFG ELECTRICAL CONTROLS/SWITCHES,MANUFACTURING
MFG ELECTRICAL EQUIPMENT,MANUFACTURING
MFG ELECTRICAL GRADE LAMINATES,MANUFACTURING
MFG ELECTRICAL/ELECTRONIC PRODUCTS,MANUFACTURING
MFG ELECTROMEDICAL EQUIPMENT,MANUFACTURING
MFG ELECTRONIC COILS,MANUFACTURING
MFG ELECTRONIC COMPONENTS,MANUFACTURING
MFG ELECTRONIC TRANSFORMERS,MANUFACTURING
MFG ELEVATORS,MANUFACTURING
MFG EPABX TELEPHONE INSTRUMENTS,MANUFACTURING
MFG EPOSY RESINS,MANUFACTURING
MFG ETHYLENE GLYCOL,MANUFACTURING
MFG EXPLOSIVES &CHEMICAL PRODUCTS,MANUFACTURING
MFG EYNTHETIC RUBBER,MANUFACTURING
MFG FACIAL TISSUES,MANUFACTURING
MFG FARM TRACTORS,MANUFACTURING
MFG FEED & LIVESTOCK EQUIP,MANUFACTURING
MFG FERTILIZER,MANUFACTURING
MFG FERTILIZERS,MANUFACTURING
MFG FIBERGLASS,MANUFACTURING
MFG FIBERGLASS BOATS,MANUFACTURING
MFG FIBERGLASS INSULATION,MANUFACTURING
MFG FIBERGLASS WOOL,MANUFACTURING
MFG FIBERGLASS WOOL INSULATION,MANUFACTURING
MFG FILM CAPACITORS,MANUFACTURING
MFG FILM CAPACTORS,MANUFACTURING
MFG FINISHED LEATHER,MANUFACTURING
MFG FISHING TACKLE,MANUFACTURING
MFG FLAVOR EXTRACTS,MANUFACTURING
MFG FLUID MILK PRODUCTS,MANUFACTURING
MFG FORGINGS & CASTINGS,MANUFACTURING
MFG FORGINGS 4 CASTINGS,MANUFACTURING
MFG FORMALDEHYDE &SYNTHETIC RESINS,MANUFACTURING
"MFG FORMALDEHYDE, RESINS AND COATINGS",MANUFACTURING
MFG FOSSIL FUELED TURBINE GENERATOR SETS,MANUFACTURING
MFG FOUR WHEEL DRIVE VEHICLES,MANUFACTURING
MFG FRESH/RECOMBINED DAIRY PRODUCTS,MANUFACTURING
MFG FRESH/RECOMBINED DIARY PRODUCTS,MANUFACTURING
MFG FRICTION MATERIALS/BRAKE LININGS,MANUFACTURING
MFG FRICTION PRODUCTS,MANUFACTURING
MFG FROZEN VEGETABLES/FRUITS,MANUFACTURING
MFG FRUIT JUICES,MANUFACTURING
MFG FURFUROL,MANUFACTURING
MFG FURNITURE - FOR EXPORT,MANUFACTURING
MFG GASKETS,MANUFACTURING
MFG GASKETS/WASHERS,MANUFACTURING
MFG GLASS FORMING EQUIP.,MANUFACTURING
MFG GLASS PRODUCTS,MANUFACTURING
MFG GLASS TV BULBS,MANUFACTURING
MFG GLASS TV BULBS FOR PICTURE TUBE,MANUFACTURING
MFG GRAPHITE ELECTRODES/ANODE,MANUFACTURING
MFG GRAPHITE ELECTRODES/ANODES,MANUFACTURING
MFG HAND TOOLS,MANUFACTURING
MFG HEAVY EQUIPMENT,MANUFACTURING
MFG HERBICIDES,MANUFACTURING
MFG HERMETIC & PLASTIC INTEGRATED CIRCUI,MANUFACTURING
MFG HIGH HEAT TRANSFER EQUIPMENT,MANUFACTURING
MFG HOISERY,MANUFACTURING
MFG HOSPITAL SOLUTIONS,MANUFACTURING
MFG HYDRAULIC BRAKE SYSTEMS,MANUFACTURING
MFG HYDRAULIC EQUIPMENT,MANUFACTURING
MFG HYDRAULIC PUMPS,MANUFACTURING
MFG HYDRAULIC PUMPS & VALVES,MANUFACTURING
MFG HYDRAULIC VALVES & ACCESSORIES,MANUFACTURING
MFG IDUSTRIAL GASES,MANUFACTURING
MFG INCANDESCENT/FLUORESCENT LAMPS,MANUFACTURING
MFG INDUSTRIAL ADHESIVES/POLYMERS,MANUFACTURING
MFG INDUSTRIAL GLASSWARE,MANUFACTURING
MFG INDUSTRIAL PROCESS CONTROL,MANUFACTURING
MFG INDUSTRIAL SAFETY EQUIPMENT,MANUFACTURING
MFG INSULATING GLASS UNITS,MANUFACTURING
MFG INTEGRATED CIRCUITS,MANUFACTURING
MFG INTEGRATED CIRCUITS & COLOR TV SETS,MANUFACTURING
MFG INTEGRATED CIRCUITS & TRANSISTORS,MANUFACTURING
MFG INTEGRATED ELEC CIRCUITS,MANUFACTURING
MFG INTRAVENOUS SOLUTIONS,MANUFACTURING
MFG JEAN,MANUFACTURING
MFG JEANS,MANUFACTURING
MFG JEEP VEHICLES,MANUFACTURING
"MFG JUTE CLOTH, YARN",MANUFACTURING
MFG KNITTED CLOTHING,MANUFACTURING
MFG KRAFT PAPER,MANUFACTURING
MFG LAMPS,MANUFACTURING
MFG LARD AND VEGETABLE OIL,MANUFACTURING
MFG LARGE DIAMETER PIPE,MANUFACTURING
MFG LAST ALLOY STEEL TUBES,MANUFACTURING
MFG LAUMINA,MANUFACTURING
MFG LEAF AND COIL SUSPENSION SPRINGS,MANUFACTURING
MFG LIGHT EMITTING DIODES,MANUFACTURING
MFG LIGHT WT COMPOSITION BOARD,MANUFACTURING
MFG LIQUID CRYSTAL DISPLAYS,MANUFACTURING
MFG LIQUID GASES,MANUFACTURING
MFG LIVESTOCK/POULTRY FEED,MANUFACTURING
MFG LUB OIL/GREASE,MANUFACTURING
MFG LUBRICATING,MANUFACTURING
MFG MACHETES,MANUFACTURING
MFG MACHINE TOOLS,MANUFACTURING
MFG MAGNET WIRE,MANUFACTURING
MFG MAGNETIC CORES,MANUFACTURING
MFG MAGNETIC MEMORY CORES,MANUFACTURING
MFG MAGNETIC RECORDING HEADS,MANUFACTURING
MFG MAGNETIC WIRE PRODUCTS,MANUFACTURING
MFG MAGNETICS RECORDING HEADS,MANUFACTURING
MFG MECHANICAL SEALS,MANUFACTURING
MFG MEDICAL GRADE PLASTICS,MANUFACTURING
MFG MEDICAL PRODUCTS,MANUFACTURING
MFG MEMORY CORES/STACKS/PLANES,MANUFACTURING
MFG METAL MACHINE PARTS,MANUFACTURING
MFG METHAANOL,MANUFACTURING
MFG MICA CAPACITORS,MANUFACTURING
MFG MICROWAVE COMPONENTS & DEVICES,MANUFACTURING
MFG MINERAL WOOL PRODS FOR BRAKES,MANUFACTURING
MFG MINERS LAMPS,MANUFACTURING
MFG MINING MACHINERY,MANUFACTURING
MFG MITREOUS CHINAPLUMBING FIXTURES,MANUFACTURING
MFG MOBILE OIL DRILLING PLATFORMS,MANUFACTURING
MFG MOLDED PLASTIC CONTAINERS,MANUFACTURING
MFG NOODLES,MANUFACTURING
MFG NUTS & BOLTS,MANUFACTURING
MFG NYLON FIBER,MANUFACTURING
MFG NYLON FILAMENT YARN,MANUFACTURING
MFG NYLON FILAMENTYARN,MANUFACTURING
MFG NYLON FILAMENTYARNS,MANUFACTURING
MFG NYLON YARN,MANUFACTURING
MFG NYLON YARN ANDTIRE CORD,MANUFACTURING
"MFG OF ""SPECIAL STEELS""",MANUFACTURING
MFG OF BASEBALL CORES,MANUFACTURING
MFG OF BREAD PRODUCTS,MANUFACTURING
MFG OF CHEMICALS USED IN PLASTICS,MANUFACTURING
MFG OF CONTAINERS,MANUFACTURING
MFG OF DRY CELL BATTERIES,MANUFACTURING
MFG OF FLUORESCENT LAMPS,MANUFACTURING
MFG OF HEAVY CLAY PRODUCTS,MANUFACTURING
MFG OF MACHINE PARTS,MANUFACTURING
MFG OF METALWORKING FLUIDS,MANUFACTURING
MFG OF PACKAGED DRINKS SYRUP & GELATIN,MANUFACTURING
MFG OF PAPER CUPS,MANUFACTURING
MFG OF PHARMACEUTICALS,MANUFACTURING
MFG OF PIPES,MANUFACTURING
MFG OF SPECIALTY CHEMICALS,MANUFACTURING
MFG OF WORK APPAREL,MANUFACTURING
MFG OIL/FUEL/AIR FILTERS,MANUFACTURING
MFG OPTHALMIC GLASS BLANKS - EXP,MANUFACTURING
MFG OPTHAMALIC LENSES,MANUFACTURING
MFG PAINT,MANUFACTURING
MFG PAPER,MANUFACTURING
MFG PAPER AND PULP,MANUFACTURING
MFG PAPER AND PULP - ADD,MANUFACTURING
MFG PAPERBOARD,MANUFACTURING
MFG PARTS FOR AUTOMOTIVE INDUSTRY,MANUFACTURING
MFG PASSENGER CARS,MANUFACTURING
MFG PENS AND EPNCILS,MANUFACTURING
MFG PENS AND PENCILS,MANUFACTURING
MFG PERLITE REFRACTORY,MANUFACTURING
MFG PESTICIDE & HERBICIDE,MANUFACTURING
MFG PESTICIDES,MANUFACTURING
MFG PETROCHEMICALS,MANUFACTURING
MFG PHARMACEUCTIALS,MANUFACTURING
MFG PHARMACEUTICAL PRODUCTS,MANUFACTURING
MFG PHARMACEUTICALS,MANUFACTURING
MFG PHARMACUETICALS,MANUFACTURING
MFG PHENOL,MANUFACTURING
MFG PHOSPHATE FERTILIZER,MANUFACTURING
MFG PHTHALIC ANHYDRIDE,MANUFACTURING
MFG PICTURE TUBES/APPLIANCE,MANUFACTURING
MFG PICTURE TUBES/APPLIANCES,MANUFACTURING
"MFG PILES, MORTAR/PRESTRESS CONCRETE FLO",MANUFACTURING
MFG PISTON RINGS &VALVE STEM SEALS,MANUFACTURING
MFG PLASTIC CONTAINERS,MANUFACTURING
MFG PLASTIC FAUCETS,MANUFACTURING
MFG PLASTIC FILM CAPACITORS FOR TV,MANUFACTURING
MFG PLASTIC HOUSEWARES,MANUFACTURING
MFG PLASTIC ITEMS,MANUFACTURING
MFG PLASTIC PIPE,MANUFACTURING
MFG PLASTIC PIPE & FITTINGS,MANUFACTURING
MFG PLASTICIZERS,MANUFACTURING
MFG POLLUTION CONTROL EQUIP.,MANUFACTURING
MFG POLYESTER FABRIC,MANUFACTURING
MFG POLYESTER FIBERS,MANUFACTURING
MFG POLYESTER FILAMENT YARN,MANUFACTURING
"MFG POLYESTER PLASTIC FILMS, ALUM, FOILS",MANUFACTURING
MFG POLYESTER STAPLE FIBER,MANUFACTURING
MFG POLYESTER TEXTILES,MANUFACTURING
MFG POLYESTER YARN,MANUFACTURING
MFG POLYETHYLENE,MANUFACTURING
MFG POLYETHYLENE/VINYL CHLORIDE,MANUFACTURING
MFG POLYETHYLENE/VINYL CHLORIDE MONOMER,MANUFACTURING
MFG POLYPROPYLENE GLYCOL,MANUFACTURING
MFG POLYPROPYLENE RESINS,MANUFACTURING
MFG POLYSTYRENE,MANUFACTURING
MFG POLYSTYRENE GRANULES,MANUFACTURING
MFG POLYVINYL CHLORIDE,MANUFACTURING
MFG POLYVINYL CHLORIDE FILM & SHEETING,MANUFACTURING
MFG POLYVINYL CHLORIDE RESINS,MANUFACTURING
MFG POLYVINYLCHLORIDE,MANUFACTURING
MFG POTASSIUM BASED CHEMICALS,MANUFACTURING
MFG POULTY T POULTRY PRODUCTS,MANUFACTURING
MFG POULTYR & POULTRY PRODUCTS,MANUFACTURING
MFG PRINTED CIRCUIT BOARDS,MANUFACTURING
MFG PROCESSED COCONUT,MANUFACTURING
MFG RADIATORS,MANUFACTURING
MFG RADIO CHASSIS,MANUFACTURING
MFG RADIO COMMUNICATIONS EQUIPMENT,MANUFACTURING
MFG RADIO COMPONENTS,MANUFACTURING
MFG RADIO/TV RECEIVERS,MANUFACTURING
MFG RADIO/TV RECEIVERS APPLIANCE,MANUFACTURING
MFG RADIOS/INTERCOMS,MANUFACTURING
MFG RADIOS/PHONOGRAPH COMPONENTS,MANUFACTURING
MFG RADIOS/RECORDERS,MANUFACTURING
MFG RADIOS/TVS,MANUFACTURING
MFG RAILROAD SIGNALING EQUIPMENT,MANUFACTURING
MFG RAYON FILAMENT,MANUFACTURING
MFG RAZOR BLADES,MANUFACTURING
MFG RAZOR BLADES & TAPE MEASURES,MANUFACTURING
MFG RAZORS AND TOILETTRIES,MANUFACTURING
MFG RECOMBINED DAIRY PRODUCTS,MANUFACTURING
MFG RECORDING COMPONENTS,MANUFACTURING
MFG REFRACTORY PRODUCTS,MANUFACTURING
MFG REFRIGERATION EQUIPMENT,MANUFACTURING
MFG REFRIGERATION SYSTEMS,MANUFACTURING
MFG REINFORCE BARS/LT STRUCTURAL STEEL,MANUFACTURING
MFG RELAYS,MANUFACTURING
MFG RESINS - PLANT,MANUFACTURING
MFG RESINS & MOLDING COMPOUNDS,MANUFACTURING
MFG RESINS ADHESIVE & COATINGS,MANUFACTURING
MFG RESISTORS,MANUFACTURING
MFG ROOM AIRCONDITIONERS,MANUFACTURING
MFG ROPE/TWINE,MANUFACTURING
MFG RUBBER FEEDING NIPPLES,MANUFACTURING
MFG RUBBER GLOVES,MANUFACTURING
MFG RUBBER PRODUCTS,MANUFACTURING
MFG RUBBER SOLE UNITS FOR FOOTWEAR,MANUFACTURING
MFG SAFETY VALVES,MANUFACTURING
MFG SALE AUTOMOTIVE BRAKE PARTS,MANUFACTURING
MFG SALE OF STEEL PIPES & TUBING,MANUFACTURING
MFG SALE PNEUMATIC TIRES & TUBES,MANUFACTURING
MFG SALE SERV COMMUNICATIONS EQUI,MANUFACTURING
MFG SALE SPEC PRODS FOR AUTO FARM VEHI,MANUFACTURING
MFG SALT,MANUFACTURING
MFG SANITARY NAPKINS,MANUFACTURING
MFG SANITARY PAPER PRODUCTS,MANUFACTURING
MFG SANITARY TISSUE PRODUCTS,MANUFACTURING
MFG SANITARY/DINNERWARE,MANUFACTURING
MFG SAWMILL PRODUCTS,MANUFACTURING
MFG SAWMILL PRODUCTS/VENEER,MANUFACTURING
MFG SCALES,MANUFACTURING
MFG SCIENTIFIC GLASSWARE,MANUFACTURING
MFG SCIENTIFIC INSTRUMENTS,MANUFACTURING
MFG SCREW MACHINE PRODUCTS,MANUFACTURING
"MFG SCREWS, NUTS, ETC",MANUFACTURING
MFG SELL INSTALL ESCALATORS ELEVATORS,MANUFACTURING
MFG SEMICONDUCTORS,MANUFACTURING
MFG SEVERAL TOILET ARTICLES,MANUFACTURING
MFG SEWING MACHINES,MANUFACTURING
MFG SEWING MACHINES & PARTS,MANUFACTURING
MFG SHEET GLASS,MANUFACTURING
MFG SHIRTS,MANUFACTURING
MFG SHOCK ABSORBERS,MANUFACTURING
MFG SHOES & LEATHER GOODS,MANUFACTURING
MFG SILK FABRIC,MANUFACTURING
MFG SINGLE-BAND RADIO EQUIP,MANUFACTURING
MFG SNTHETIC FIBERS,MANUFACTURING
MFG SOAP DENTAL CREAM,MANUFACTURING
MFG SOFT DRINKS,MANUFACTURING
MFG SPARK PLUGS,MANUFACTURING
MFG SPARKPLUGS,MANUFACTURING
MFG SPECIALTY CHEMICALS,MANUFACTURING
MFG SPECIALTY CHEMICALS & PHARMACEUTICAL PRODUCTS,MANUFACTURING
MFG SPICES,MANUFACTURING
"MFG SPICES, HERBS",MANUFACTURING
MFG SPORTING GOODS,MANUFACTURING
MFG STAINLESS STEEL FLATWARE,MANUFACTURING
MFG STATIONERY,MANUFACTURING
MFG STEEL,MANUFACTURING
MFG STEEL - FORGE SHOP,MANUFACTURING
MFG STEEL ABRASIVES,MANUFACTURING
MFG STEEL BARS,MANUFACTURING
MFG STEEL BARS/PIG IRON,MANUFACTURING
MFG STEEL CONTAINER FOR PETROLEUM,MANUFACTURING
MFG STEEL FORGINGS,MANUFACTURING
MFG STEEL GRINDING BALLS,MANUFACTURING
MFG STEEL PIPE,MANUFACTURING
MFG STEEL SPRINGS,MANUFACTURING
MFG STEEL STRAPPING SYSTEMS,MANUFACTURING
MFG STEEL STRIPS/TIRE BEAD,MANUFACTURING
MFG STEREO & HIGH FI COMPONENTS,MANUFACTURING
MFG STYRENE,MANUFACTURING
MFG STYRENE POLYMERS,MANUFACTURING
MFG STYRENE-BUTADIENE PRODUCTION FACILITY,MANUFACTURING
MFG SULPHUR,MANUFACTURING
MFG SULPHUR FROM NAT. GAS,MANUFACTURING
MFG SULPHUR/AMMONIA PRODUCTS,MANUFACTURING
MFG SURFACE COATINGS,MANUFACTURING
MFG SYNTHETIC DETERGENTS,MANUFACTURING
MFG SYNTHETIC FIBERS,MANUFACTURING
MFG SYNTHETIC RUBBER,MANUFACTURING
MFG TABULATING CARDSTOCK,MANUFACTURING
MFG TELECOMMUNICATION EQUIPMENT,MANUFACTURING
MFG TELECOMMUNICATIONS EQUIPMENT,MANUFACTURING
MFG TELEPHONE CABLES,MANUFACTURING
MFG TELEPHONE EQUIPMENT,MANUFACTURING
MFG TELEPHONE SWITCHING EQUIPMENT,MANUFACTURING
MFG TELEVISION COMPONENTS,MANUFACTURING
MFG TELEVISIONS,MANUFACTURING
MFG TERRY CLOTH PRODUCTS,MANUFACTURING
MFG TEXTBOOKS,MANUFACTURING
MFG TEXTILE PRODS - MEN'S CLOTHING,MANUFACTURING
MFG TEXTILES,MANUFACTURING
MFG THERMOPLASTIC MOLDINGS,MANUFACTURING
MFG TIN INGOTS,MANUFACTURING
MFG TIRE,MANUFACTURING
MFG TIRE REINFORCING WIRE,MANUFACTURING
MFG TIRE VULCANIZING EQUIPMENT,MANUFACTURING
MFG TIRES,MANUFACTURING
MFG TIRES TUBES AND RUBBER,MANUFACTURING
"MFG TIRES, TUBES AND OTHER RUBBER",MANUFACTURING
MFG TO ASSEMBLE VINYL & CANVAS HANDBAGS,MANUFACTURING
MFG TO PRODUCE TOY STUFFED ANIMALS,MANUFACTURING
MFG TOILET TISSUE & RELATED PAPER PRODS,MANUFACTURING
MFG TOOL STEEL KNIVES,MANUFACTURING
MFG TOYS,MANUFACTURING
MFG TRACTORS,MANUFACTURING
MFG TRANSITORS,MANUFACTURING
MFG TRUCK AXLES,MANUFACTURING
MFG TUNGSTEN CARBIDE DIES,MANUFACTURING
MFG TV & RADIO TUNERS,MANUFACTURING
MFG TV PIC TUBES/LIGHTING PRODS,MANUFACTURING
MFG TV PICTURE TUBES,MANUFACTURING
MFG TV PICTURE TUBES-BLACK AND WHITE,MANUFACTURING
MFG TV RECEIVER COMPONENTS,MANUFACTURING
"MFG TV/SUB-ASSEMBLY, RADIOS, PHONOS",MANUFACTURING
MFG TYPEWRITERS,MANUFACTURING
MFG UTILITY VEHICLES,MANUFACTURING
MFG VEHICLE EXHAUST SYTEMS,MANUFACTURING
MFG VEHICLES & RELATED COMPONENTS,MANUFACTURING
MFG VENEER PLYWOOD,MANUFACTURING
MFG VETERINARY PHARMACEUTICALS,MANUFACTURING
MFG VETERNARY PHARMACEUTICALS,MANUFACTURING
MFG VINYL ACETATE LATEX,MANUFACTURING
MFG VINYL CHLORIDE,MANUFACTURING
MFG VINYL CHLORIDE MONOMER,MANUFACTURING
MFG VIYREOUS CHINAPLUMBING FIXTURES,MANUFACTURING
MFG WATER PUMPS,MANUFACTURING
MFG WAX,MANUFACTURING
MFG WIRE ROPE,MANUFACTURING
MFG WIREBOUND BOXES,MANUFACTURING
MFG WOOD PULP,MANUFACTURING
MFG WOODEN FURNITURE,MANUFACTURING
MFG WOODENWARE PRODUCTS,MANUFACTURING
MFG WOOLEN YARN,MANUFACTURING
MFG WRAPPING/GROCERY BAG PAPER,MANUFACTURING
MFG X-RAY EQUIPMENT,MANUFACTURING
MFG YEAST,MANUFACTURING
MFG. & MARKET SPECIALTY ANIMAL FEED & PROCESS POULTRY FEED,MANUFACTURING
MFG. AND SELL CHEMICALS TO THE RUBBER INDUSTRY,MANUFACTURING
MFG. AND SERVICE OF MEDICAL AND DIAGNOSTIC X-RAY EQUIPMENT,MANUFACTURING
"MFG. RAZOR BLADES, TOILETRIES",MANUFACTURING
"MFG. RAZOR BLADES, TOILETRIES, WRITING INSTRUMENTS",MANUFACTURING
"MFG.IMPORT-EXPORT WAREHOUSE, RETAIL AND BATTERY",MANUFACTURING
MFG/ TRUCKS/FARM TRACTORS,MANUFACTURING
MFG/ASSEMB ELEC GOODS/ COMPONENTS,MANUFACTURING
