source,country,date_effective,investor_foreign,amount,support_type,project,country_development,country_environment,country_income,country_labor,investor_us,iso3c,sector,project_id,region,url
OPIC website 2018-04-05,TURKEY,2017-01-01,GIFF-INCL-ISIK TARIM D/B/A ISIK ORGANIK,3500000,Finance,Manufacturing and exporting of organic dried fruits and nuts,Developmental,B,High,N,"Citibank, N.A.",TUR,Manufacturing,9000032321,Emerging Europe,https://go.usa.gov/xnqKV
OPIC website 2018-04-05,UGANDA,2010-01-01,INTERNATIONAL RESCUE COMMITTEE,3405494,Insurance,Humanitarian services,Highly developmental,B,Low,N/A,INTERNATIONAL RESCUE COMMITTEE,UGA,Health Care and Social Assistance,9000023537,Sub-Saharan Africa,
OPIC website 2015-07-27,UGANDA,2011-01-01,N/A,281250,Insurance,consulting services,,,,,,UGA,,,Africa,
OPIC website 2018-04-05,UGANDA,2013-01-01,WESTROCK COFFEE HOLDINGS LLC,900000,Insurance,Coffee Preparation and Shipping,Not scored: Related investment in existing OPIC-supported project,B,Low,N/A,WESTROCK COFFEE HOLDINGS LLC,UGA,"Agriculture, Forestry, Fishing and Hunting",9000025708,Sub-Saharan Africa,http://go.usa.gov/xru2G
OPIC website 2018-04-05,UGANDA,2016-01-01,BUTAMA HYDRO ELECTRICITY COMPANY,13650000,Finance,5.25 MW hydroelectric power plant,Not scored: Related investment in existing OPIC-supported project,A,Low,N/A,KMRI LLC,UGA,Utilities,9000032313,Sub-Saharan Africa,http://go.usa.gov/x8q5p
OPIC website 2018-04-05,UGANDA,2017-01-01,NDUGUTU POWER COMPANY UGANDA LIMITED,12390000,Finance,Construction and development of a 5.9 MW hydropower plant in western Uganda.,Developmental,B,Low,N,KMRI LLC,UGA,Utilities,9000031544,Sub-Saharan Africa,https://go.usa.gov/xRbcW
OPIC website 2018-04-05,UGANDA,2017-01-01,TUGENDE LIMITED,5000000,Finance,Expansion of lease-to-own lending for motorcycle taxi operators,Highly developmental,C,Low,N,Michael Wilkerson,UGA,Real Estate and Rental and Leasing,9000032022,Sub-Saharan Africa,https://go.usa.gov/xN9Ns
OPIC website 2018-04-05,UKRAINE,2010-01-01,AMSTED RAIL COMPANY INC,4500000,Insurance,Manufacture & assembly of railcar suspensions,Developmental,B,Low,N/A,AMSTED RAIL COMPANY INC,UKR,Transportation and Warehousing,9000022725,Emerging Europe,
OPIC website 2018-04-05,UKRAINE,2010-01-01,CHEMONICS INTERNATIONAL INC,470715,Insurance,Consulting services,Not scored: Framework or Fund level parent was scored.,C,Middle,N/A,CHEMONICS INTERNATIONAL INC,UKR,"Professional, Scientific, and Technical Services",9000025056,Emerging Europe,
OPIC website 2015-07-27,UKRAINE,2010-01-01,N/A,539256,Insurance,consulting services,,,,,,UKR,,,NIS,
OPIC website 2018-04-05,UKRAINE,2010-01-01,WBC-DEGRESS HOLDING LIMITED,5687662.5,Finance,Expansion/refurbishment of group of chain supermarkets,Developmental,B,Middle,N/A,Abris Capital Partners,UKR,Retail Trade,9000005470,Emerging Europe,https://www.opic.gov/sites/default/files/docs/degress_holdings_ukraine_smef.pdf
OPIC website 2015-07-27,UKRAINE,2011-01-01,CONTOURGLOBAL SOLUTIONS HOLDING COMPANY LLC,9130435,Insurance,Electric Services,,,,,,UKR,,,NIS,
OPIC website 2018-04-05,UKRAINE,2011-01-01,"SIGMABLEYZER SOUTHEAST EUROPEAN FUND IV, CV",52472976.01,Funds,Closed-end investment fund,Not scored: Underlying portfolio companies or sub-projects are scored.,D,Middle,N/A,"SigmaBleyzer Southeast European Fund IV, CV",UKR,Finance and Insurance,9000005561,Emerging Europe,
OPIC website 2015-07-27,UKRAINE,2012-01-01,CGLOB-ASTARTA-KYIV LLC,17500000,Finance,"To purchase goods and services, including agricultural machi",,,,,,UKR,,,NIS,
OPIC website 2015-07-27,UKRAINE,2012-01-01,CGLOB-POLTAVSKE HPP/KONONIVSKY ELEVATOR LL,12500000,Finance,Construction of Agricultural Silos,,,,,,UKR,,,NIS,
OPIC website 2015-07-27,UKRAINE,2012-01-01,"LLC ""WINNER IMPORTS UKRAINE, LTD""",20000000,Finance,Automotive Storage and Sales Facilities,,,,,,UKR,,,NIS,
OPIC website 2018-04-05,UKRAINE,2012-01-01,WBC-PJSC MEGABANK,1625011.9,Finance,Expansion of borrower’s SME lending portfolio,Developmental,C,Middle,N/A,Financial Services Volunteer Corps,UKR,Finance and Insurance,9000005596,Emerging Europe,http://go.usa.gov/xrztx
OPIC website 2018-04-05,UKRAINE,2012-01-01,WINNER IMPORTS UKRAINE LTD.,13571426,Finance,Automotive storage and sales facilities,Developmental,B,Middle,N/A,Winner Automotive Group,UKR,Retail Trade,9000005655,Emerging Europe,http://go.usa.gov/xrucJ
OPIC website 2018-04-05,UKRAINE,2013-01-01,WBC-ATLANTIC GROUP LIMITED,2190020.83,Finance,Expansion of AGL’s marketing business in Ukraine,Developmental,B,Middle,N/A,Andrew Bain,UKR,"Professional, Scientific, and Technical Services",9000005689,Emerging Europe,http://go.usa.gov/xrMGY
OPIC website 2018-04-05,UKRAINE,2014-01-01,CITIBANK N A,50000000,Insurance,banking services,Not scored: Framework or Fund level parent was scored.,C,Middle,N/A,"CITIBANK, N. A.",UKR,Finance and Insurance,9000025968,Emerging Europe,
OPIC website 2018-04-05,UKRAINE,2015-01-01,WBC-PJSC MEGABANK,6129240,Finance,"Expansion of SME lending activities focused on agribusiness, food processing, light manufacturing, and wholesale trade sectors",Highly developmental,C,Middle,N/A,Financial Services Volunteer Corps,UKR,Finance and Insurance,9000003590,Emerging Europe,http://go.usa.gov/cuHPW
OPIC website 2018-04-05,UKRAINE,2016-01-01,EURASIA FOUNDATION - UKRAINE,517500,Insurance,Purchase of office space and lease to local Eurasia Partnership,Developmental,C,Middle,N/A,EURASIA FOUNDATION,UKR,Other Services (except Public Administration),9000025590,Emerging Europe,http://go.usa.gov/cJCdW
OPIC website 2018-04-05,UKRAINE,2017-01-01,AGROPROSPERIS BANK*,10000000,Finance,Expansion of working capital lending to SME farmers,Highly developmental,C,Middle,N,NCH Capital Inc.,UKR,Finance and Insurance,9000032316,Emerging Europe,https://go.usa.gov/xnqKE
OPIC website 2018-04-05,UKRAINE,2017-01-01,"DRAGON CAPITAL NEW UKRAINE FUND, LP",28889958.28,Funds,"Investment in finance, insurance, SMEs, agriculture, real estate, and FMCG",Not scored: Underlying portfolio companies or sub-projects are scored.,D,Middle,N,Dragon Capital Holding Ltd,UKR,Finance and Insurance,9000032000,Emerging Europe,https://go.usa.gov/xN9Nd
OPIC website 2018-04-05,UKRAINE,2017-01-01,"EMERGING EUROPE GROWTH FUND III, LP",37500000,Funds,"Investment in high-growth, mid-market companies",Not scored: Underlying portfolio companies or sub-projects are scored.,A,Middle,N,Horizon Capital,UKR,Finance and Insurance,9000031491,Emerging Europe,https://go.usa.gov/xN9Nm
OPIC website 2018-04-05,UKRAINE,2017-01-01,ENERGOATOM CENTRAL SPENT NUCLEAR FUEL STORAGE FACILITY,270000000,Insurance,Development and construction of spent nuclear fuel storage facility in the Chernobyl Exclusion Zone,Highly Developmental,A,Middle,N,CENTRAL STORAGE SAFETY PROJECT TRUST,UKR,Administrative and Support and Waste Management and Remediation Services,9000031204,Emerging Europe,https://go.usa.gov/xnM69
OPIC website 2018-04-05,UKRAINE,2017-01-01,ERU TRADING,38000000,Insurance,Expansion of a gas trading business,Developmental,C,Middle,N,ERU Management Services LLC,UKR,Transportation and Warehousing,9000031975,Emerging Europe,https://go.usa.gov/xnM6n
OPIC website 2018-04-05,UKRAINE,2017-01-01,GOLDMAN SACHS UKRAINE GAS STORAGE,400000000,Insurance,Liquidity facility for Naftogaz to sell and repurchase gas,Developmental,A,Middle,,Goldman Sachs,UKR,Transportation and Warehousing,9000031498,Emerging Europe,https://go.usa.gov/xnM6N
OPIC website 2018-04-05,UKRAINE,2017-01-01,WBC - BANK VOSTOK,7800000,Finance,Expansion of SME lending,Highly developmental,C,Middle,N,Financial Services Volunteer Corps,UKR,Finance and Insurance,9000042531,Emerging Europe,https://go.usa.gov/xnqKy
OPIC website 2015-07-27,UZBEKISTAN,2010-01-01,"KHIVA MALIKASI, LLC",160000,Insurance,hotel,,,,,,UZB,,,NIS,
OPIC website 2015-07-27,UZBEKISTAN,2010-01-01,"KHIVA MALIKASI, LLC",933202,Insurance,hotel,,,,,,UZB,,,NIS,
OPIC website 2018-04-05,UZBEKISTAN,2011-01-01,BUKHARA HOTEL,764100,Insurance,Hotel renovation,Highly developmental,B,Low,N/A,O&S CONSULTING LLC,UZB,Accommodation and Food Services,9000025355,Emerging Europe,
OPIC website 2015-07-27,VIETNAM,2014-01-01,MEKONG RENEWABLE RESOURCES FUND,50000000,Investment Funds,Closed-end Investment Funds,,,,,,VNM,,,Asia,
OPIC website 2015-07-27,WEST BANK,2010-01-01,AMAL-CAIRO AMMAN FOR FINANCING FXD LOANS PLC,114934980,Finance,Develop Low-Middle Income Housing Finance Program,,,,,,PSE,,,Middle East,
OPIC website 2015-07-27,WEST BANK,2010-01-01,AMAL-PALESTINE FOR FINANCING FIXED LOANS PLC,57624078,Finance,Develop Low-Middle Income Housing Finance Program,,,,,,PSE,,,Middle East,
OPIC website 2018-04-05,WEST BANK,2010-01-01,MEII-2-ARAB BANK,42155.24,Finance,Expansion of SME portfolio,Not scored: Framework or Fund level parent was scored.,C,Low,N/A,Middle East Investment Initiative,PSE,Finance and Insurance,9000005491,Middle East/North Africa,
OPIC website 2015-07-27,WEST BANK,2010-01-01,MEII-BANK OF PALESTINE (MOVENPICK),1428711,Finance,Completion and launch of 5-star hotel,,,,,,PSE,,,Middle East,
OPIC website 2015-07-27,WEST BANK,2010-01-01,MEII-CAIRO AMMAN BANK (MOVENPICK),977539,Finance,Completion and launch of 5-star hotel,,,,,,PSE,,,Middle East,
OPIC website 2015-07-27,WEST BANK,2011-01-01,PARTNERS FOR SUSTAINABLE DEV'MENT -NETKETABI,10000000,Finance,Netbooks for schoolchildren in the West Bank,,,,,,PSE,,,Middle East,
OPIC website 2018-04-05,WEST BANK,2011-01-01,SIRAJ PALESTINE FUND I,30000000,Funds,Closed-end investment fund,Not scored: Underlying portfolio companies or sub-projects are scored.,D,Low,N/A,Siraj Palestine Fund I,PSE,Finance and Insurance,9000005542,Middle East/North Africa,http://go.usa.gov/xrHqJ
OPIC website 2015-07-27,WEST BANK,2012-01-01,MEII-2- CAIRO AMMAN BANK (SME INCREASE),5500000,Finance,Expansion of SME portfolio,,,,,,PSE,,,Middle East,
OPIC website 2018-04-05,WEST BANK,2012-01-01,MEII-2--BANK OF PALESTINE (SME)(2),5275,Finance,Expansion of SME portfolio,Developmental,C,Medium,N/A,Middle East Investment Initiative,PSE,Finance and Insurance,9000005638,Middle East/North Africa,
OPIC website 2015-07-27,WEST BANK,2012-01-01,MEII-2-BANK OF PALESTINE (SME INCREASE),7507500,Finance,Expansion of SME portfolio,,,,,,PSE,,,Middle East,
OPIC website 2015-07-27,WEST BANK,2012-01-01,MEII-2-CAIRO AMMAN BANK - MICROFINANCE,343750,Finance,Expansion of microfinance portfolio,,,,,,PSE,,,Middle East,
OPIC website 2015-07-27,WEST BANK,2012-01-01,MEII-2-HOUSING BANK FOR TRADE AND FINANCE,4125000,Finance,Expansion of SME portfolio,,,,,,PSE,,,Middle East,
OPIC website 2015-07-27,WEST BANK,2012-01-01,MEII-2-JORDAN AHLI BANK (SME),3437500,Finance,Expansion of SME portfolio,,,,,,PSE,,,Middle East,
OPIC website 2018-04-05,WEST BANK,2012-01-01,MEII-2-PALESTINE COMMERCIAL BANK,53497,Finance,Expansion of SME portfolio,Developmental,C,Middle,N/A,Middle East Investment Initiative,PSE,Finance and Insurance,9000005622,Middle East/North Africa,
OPIC website 2018-04-05,WEST BANK,2012-01-01,MEII-2-QUDS BANK,11925,Finance,Expansion of SME portfolio,Developmental,C,Middle,N/A,Middle East Investment Initiative,PSE,Finance and Insurance,9000005635,Middle East/North Africa,
OPIC website 2015-07-27,WEST BANK,2013-01-01,MEII-2-BANK OF JORDAN,375669,Finance,Expansion of bank's SME portfolio,,,,,,PSE,,,Middle East,
OPIC website 2015-07-27,WEST BANK,2013-01-01,MEII-2-HOUSING BANK FOR TRADE AND FINANCE -,305112,Finance,Expansion of SME portfolio,,,,,,PSE,,,Middle East,
OPIC website 2015-07-27,WEST BANK,2013-01-01,PALESTINIAN POLITICAL RISK INSURANCE PROJECT,1000000,Finance,Partial Guaranties OPIC and a Reinsurance Policy-MEII & NIC,,,,,,PSE,,,Middle East,
OPIC website 2015-07-27,WEST BANK,2014-01-01,BALADI MALL (NEW SUBSIDY REISSUANCE),17600000,Finance,"Construction and operation of mixed use retail, office and a",,,,,,PSE,,,Middle East,
OPIC website 2015-07-27,WEST BANK,2014-01-01,MEII-2-ARAB BANK 2,2268750,Finance,Expansion of SME portfolio - preservation of disbursement au,,,,,,PSE,,,Middle East,
OPIC website 2018-04-05,WEST BANK,2014-01-01,MIRANDA FALCON REALTY LIMITED,17600000,Finance,"Construction and operation of mixed use retail, office, and apartments",Developmental,B,Middle,N/A,Farid Jaber,PSE,Construction,9000005733,Middle East/North Africa,http://go.usa.gov/xrFB3
OPIC website 2018-04-05,WEST BANK,2016-01-01,MEII 3 - BANK OF JORDAN,4000000,Finance,Expansion of SME lending portfolio,Developmental,C,Middle,N/A,Middle East Investment Initiative,PSE,Finance and Insurance,9000031444,Middle East/North Africa,http://go.usa.gov/x8QxT
OPIC website 2018-04-05,WEST BANK,2016-01-01,MEII 3 - BANK OF PALESTINE,20000000,Finance,Expansion of SME lending portfolio,Highly developmental,C,Middle,N/A,Middle East Investment Initiative,PSE,Finance and Insurance,9000031428,Middle East/North Africa,http://go.usa.gov/cJ4eh
OPIC website 2018-04-05,WEST BANK,2016-01-01,MEII 3 - CAIRO AMMAN BANK,15000000,Finance,Expansion of SME lending portfolio,Developmental,C,Middle,N/A,Middle East Investment Initiative,PSE,Finance and Insurance,9000031441,Middle East/North Africa,http://go.usa.gov/x8QxK
OPIC website 2018-04-05,WEST BANK,2016-01-01,MEII 3 - JORDAN AHLI BANK,5000000,Finance,Expansion of SME lending portfolio,Developmental,C,Middle,N/A,Middle East Investment Initiative,PSE,Finance and Insurance,9000031514,Middle East/North Africa,http://go.usa.gov/xWqxm
OPIC website 2018-04-05,WEST BANK,2016-01-01,MEII 3 - NATIONAL BANK,5000000,Finance,Expansion of SME lending portfolio,Highly Developmental,C,Middle,N/A,Middle East Investment Initiative,PSE,Finance and Insurance,9000031560,Middle East/North Africa,http://go.usa.gov/xWq3z
OPIC website 2018-04-05,WEST BANK,2016-01-01,MEII 3 - QUDS BANK,15000000,Finance,Expansion of SME lending portfolio,Developmental,C,Middle,N/A,Middle East Investment Initiative,PSE,Finance and Insurance,9000031442,Middle East/North Africa,http://go.usa.gov/xWqae
OPIC website 2018-04-05,WEST BANK,2017-01-01,MEII 3 - FATEN,5000000,Finance,Partial guarantee of business loans to micro borrowers and SMEs,Highly developmental,C,Middle,N,Middle East Investment Initiative,PSE,Finance and Insurance,9000032350,Middle East/North Africa,https://go.usa.gov/xN9N8
OPIC website 2018-04-05,YEMEN,2014-01-01,INTERNATIONAL RESCUE COMMITTEE,318939,Insurance,Humanitarian activities and services,Not scored: Framework or Fund level parent was scored.,B,Low,N/A,INTERNATIONAL RESCUE COMMITTEE,YEM,Health Care and Social Assistance,9000025972,Middle East/North Africa,http://go.usa.gov/xr6ZJ
OPIC website 2015-07-27,ZAMBIA,2010-01-01,"HILL ESTATES LIMITED, P.O. BOX 31617",14200000,Insurance,school,,,,,,ZMB,,,Africa,
OPIC website 2015-07-27,ZAMBIA,2010-01-01,"HILL ESTATES LIMITED, P.O. BOX 31617",10000000,Insurance,school,,,,,,ZMB,,,Africa,
OPIC website 2015-07-27,ZAMBIA,2013-01-01,AGORA MICROFINANCE ZAMBIA LIMITED,500000,Insurance,Loan,,,,,,ZMB,,,Africa,
OPIC website 2015-07-27,ZAMBIA,2013-01-01,"CETZAM FINANCIAL SERVICES PLC LIMITED, CETZAM HOUSE",500000,Insurance,Loan to Microfinance Company,,,,,,ZMB,,,Africa,
OPIC website 2015-07-27,ZAMBIA,2014-01-01,AB BANK ZAMBIA LIMITED,1000000,Insurance,Loan,,,,,,ZMB,,,Africa,
OPIC website 2015-07-27,ZAMBIA,2014-01-01,VARIOUS PORTFOLIO COMPANIES,140000000,Insurance,Development of Agricultural Businesses,,,,,,ZMB,,,Africa,
OPIC website 2018-04-05,ZAMBIA,2014-01-01,WBC-AFRICAN BANKING CORPORATION ZAMBIA LTD.,5889487.5,Finance,Expansion of SME lending portfolio,Highly developmental,C,Low,N/A,Financial Services Volunteer Corps,ZMB,Finance and Insurance,9000003647,Sub-Saharan Africa,http://go.usa.gov/xrHSh
OPIC website 2018-04-05,ZAMBIA,2015-01-01,AFRICAN BANKING CORPORATION OF ZAMBIA LIMITED,65000000,Finance,"Financing for local acquisitions, technology upgrade to systems and new product development",Developmental,C,Low,N/A,Atlas Merchant Capital,ZMB,Finance and Insurance,9000031365,Sub-Saharan Africa,http://go.usa.gov/cuJBd
OPIC website 2018-04-05,ZAMBIA,2015-01-01,SILVERLANDS RANCHING LIMITED,10800000,Insurance,Development of Agricultural Businesses,Highly developmental,B,Low,N/A,SILVERSTREET PRIVATE EQUITY STRATEGIES SOPARFI SARL,ZMB,"Agriculture, Forestry, Fishing and Hunting",9000026037,Sub-Saharan Africa,http://go.usa.gov/cBbD5
OPIC website 2018-04-05,ZAMBIA,2017-01-01,BANGWEULU POWER COMPANY LIMITED,19900000,Finance,Construction of a 50 MW solar photovoltaic plant,Highly developmental,B,Low,N,First Solar Inc.,ZMB,Utilities,9000032071,Sub-Saharan Africa,https://go.usa.gov/xN955
OPIC website 2018-04-05,ZAMBIA,2017-01-01,SILVERLANDS ZAMBIA LIMITED,10141395,Insurance,Consolidation and expansion of agricultural business,Developmental,B,Low,N,SILVERSTREET PRIVATE EQUITY STRATEGIES SOPARFI SARL,ZMB,"Agriculture, Forestry, Fishing and Hunting",9000026044,Sub-Saharan Africa,https://go.usa.gov/xnM6B
OPIC website 2018-04-05,ZIMBABWE,2010-01-01,INTERNATIONAL RESCUE COMMITTEE,35033,Insurance,Serves refugees and communities,Not scored: Framework or Fund level parent was scored.,B,Low,N/A,INTERNATIONAL RESCUE COMMITTEE,ZWE,Health Care and Social Assistance,9000025166,Sub-Saharan Africa,
OPIC website 2018-04-05,ZIMBABWE,2016-01-01,AFRICAN MORTGAGE COMPANY,19500000,Finance,Mortgage loan production,Not scored: Related investment in existing OPIC-supported project,C,Low,N/A,Edward E Galante,ZWE,Finance and Insurance,9000031639,Sub-Saharan Africa,http://go.usa.gov/xWqaQ
