"investor_us","investor_foreign","iso3c","year","amount","amount_real","country","country_development","country_environment","country_income","country_labor","date_ant","date_effective","date_term","deflator","investor_us_clean","project","project_id","region","sector","sector_clean","source","support_type","url"
"BOSTON OVERSEAS FINANCIAL CORP","Nigerian American Merchant Bank Ltd ","NGA",1985,851101,1686439.65168062,"NIGERIA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"BOSTON OVERSEAS FINANCIAL CORP","MERCHANT BANKING",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Insurance",NA
"BRINKS INC","Brink's Pakistan Ltd.  ","PAK",1985,103370,204825.592725453,"PAKISTAN",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"BRINKS INC","ESTABLISH ARMORED TRANSPORTATION OPERATION IN PAKISTAN.",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"BUDNIK NORBERT J ET AL","First City Development of Haiti, S.A.  ","HTI",1985,5400000,10699992.2677512,"HAITI",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"BUDNIK NORBERT J ET AL","MINING, MILLING & CONCENTRATING GOLD, SILVER & COPPER ORE",NA,NA,"MINING","MINING, QUARRYING, AND OIL AND GAS EXTRACTION","historical projects list xlsx 2011-05-10","Insurance",NA
"CARGILL INC","P. T. Cargill Indonesia  ","IDN",1985,3784000,7497920.50762419,"INDONESIA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"CARGILL","PRODUCE & MARKET ANIMAL FEED AND YELLOW HYBRID CORN SEED",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"CARGILL INC","Cargill Pakistan Ltd.  ","PAK",1985,1082700,2145348.44968412,"PAKISTAN",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"CARGILL","PRODUCE & MARKET HYBRID SEEDS",NA,NA,"AGRICULTURE","AGRICULTURE, FORESTRY, FISHING AND HUNTING","historical projects list xlsx 2011-05-10","Insurance",NA
"CARGILL INC","Cargill Seeds Inc. ","PHL",1985,286000,566703.294180898,"PHILIPPINES",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"CARGILL","PRODUCE & MARKET HYBRID SEEDS",NA,NA,"AGRICULTURE","AGRICULTURE, FORESTRY, FISHING AND HUNTING","historical projects list xlsx 2011-05-10","Insurance",NA
"CARGILL INC","Cargill, Ltd.  ","THA",1985,12137233,24049685.0466472,"THAILAND",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"CARGILL","ESTABLISH AND OPERATE POULTRY FARM",NA,NA,"AGRICULTURE","AGRICULTURE, FORESTRY, FISHING AND HUNTING","historical projects list xlsx 2011-05-10","Insurance",NA
"CARGILL INC","Cargill Seeds Inc. ","THA",1985,1183090,2344269.23186182,"THAILAND",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"CARGILL","EXPANSION -- PRODUCE, PROCESS & MARKET HYBRID SEED",NA,NA,"AGRICULTURE","AGRICULTURE, FORESTRY, FISHING AND HUNTING","historical projects list xlsx 2011-05-10","Insurance",NA
"CARGILL INC","Sriracha Pelletizing Company Limited  ","THA",1985,7920000,15693321.9927018,"THAILAND",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"CARGILL","OPERATION OF A HARD PELLETIZING TAPIOCA PLANT",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"CARIBBEAN BEEF INDUSTRIES CORP","Lydford Farms Limited  ","JAM",1985,2181150,4321905.21014918,"JAMAICA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"CARIBBEAN BEEF INDUSTRIES CORP","BREED, RAISE & PROCESS LIVESTOCK",NA,NA,"AGRICULTURE","AGRICULTURE, FORESTRY, FISHING AND HUNTING","historical projects list xlsx 2011-05-10","Insurance",NA
"CHASE MANHATTAN BANK NA","Chase Manhattan Bank, N.A. ","THA",1985,2970000,5884995.74726318,"THAILAND",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"CHASE BANK","COMMERCIAL BANKING",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Insurance",NA
"CITIBANK NA","Citibank, N.A. -- Chile  ","CHL",1985,37800000,74899945.8742586,"CHILE",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"CITIGROUP","COMMERCIAL BRANCH BANKING",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Insurance",NA
"CITIBANK NA","Citibank, N.A.  ","ECU",1985,2378628,4713203.92738085,"ECUADOR",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"CITIGROUP","EXPANSION OF COMMERCIAL BRANCH BANKING OPERATIONS",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Insurance",NA
"CITIBANK NA","Citibank, N.A. (Korea)  ","KOR",1985,4004944,7935716.63569938,"KOREA (SOUTH)",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"CITIGROUP","LEASING COMPANY",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Insurance",NA
"CITIBANK NA","Citibank-Maghreb  ","MAR",1985,6689877,13255857.8096679,"MOROCCO",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"CITIGROUP","COMMERCIAL BANKING",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Insurance",NA
"CITIBANK NA","Citibank, N.A. - Pakistan  ","PAK",1985,642070,1272248.89543612,"PAKISTAN",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"CITIGROUP","EXPANSION OF A BRANCH BANKING OPERATION IN PAKISTAN",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Insurance",NA
"CITIBANK OVERSEAS INVESTMENT CORP","Sociedad Comercial Citibank Leasing Ltda.  ","CHL",1985,405000,802499.420081342,"CHILE",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"CITIGROUP","A LEASING COMPANY",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Insurance",NA
"CITIBANK OVERSEAS INVESTMENT CORP","Corporacion Financiera Atlas S.A.  ","CHL",1985,7020000,13909989.9480766,"CHILE",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"CITIGROUP","RETAIL FINANCE COMPANY",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Insurance",NA
"CITIBANK OVERSEAS INVESTMENT CORP","Inversiones Citicorp Chile, S.A.  ","CHL",1985,2700000,5349996.13387561,"CHILE",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"CITIGROUP","BANKING",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Insurance",NA
"CITIBANK OVERSEAS INVESTMENT CORP","First Citicorp Leasing, Inc.  ","KOR",1985,2580000,5112218.52792559,"KOREA (SOUTH)",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"CITIGROUP","LEASING OF MACHINERY, EQUIPMENT AND FACILITIES",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Insurance",NA
"CITICORP INTERNATIONAL TRADING CO INC","Citicorp International Trading Co., Inc. -- Chile  ","CHL",1985,675000,1337499.0334689,"CHILE",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"CITIGROUP","TRADE FINANCING",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Insurance",NA
"COLUMBIAN INTERNATIONAL CHEMICALS CORP","Columbian Carbon Philippines, Inc.  ","PHL",1985,2038500,4039247.08107609,"PHILIPPINES",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"COLUMBIAN INTERNATIONAL CHEMICALS","MANUFACTURE AND SALE OF CARBON BLACKS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"COMCO INT'L (COMMERCIAL CREDIT INTERNATIONAL INC)","Commercial Credit Services Israel, Ltd.  ","ISR",1985,1e+08,198148004.958356,"ISRAEL",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"COMCO INT'L (COMMERCIAL CREDIT INTERNATIONAL INC)","LEASE EQUIPMENT & MACHINERY",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Insurance",NA
"COSTA GREENS INTERNATIONAL","Verhelechos Ltda ","CRI",1985,5e+05,990740.024791781,"COSTA RICA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"COSTA GREENS INTERNATIONAL","LEATHERLEAF FERN FARM",NA,NA,"AGRICULTURE","AGRICULTURE, FORESTRY, FISHING AND HUNTING","historical projects list xlsx 2011-05-10","Finance",NA
"DANA CORP","P. T. Spicer Indonesia  ","IDN",1985,517500,1025415.92565949,"INDONESIA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"DANA CORP","MFR AXLES AND DRIVE SHAFTS FOR COMMERCIAL TRUCK MARKET",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"DATA GENERAL CORP","Data General Philippines, Inc.  ","PHL",1985,1575000,3120831.07809411,"PHILIPPINES",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"DATA GENERAL CORP","ASSEMBLE AND TEST PRINTED CIRCUIT BOARDS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"DILLINGHAM PAKISTAN LTD","Water & Power Development Authority ","PAK",1985,5e+06,9907400.2479178,"PAKISTAN",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"DILLINGHAM CORPORATION","CONSTRUCT COFFER DAM & ANCILLARY WORKS",NA,NA,"CONSTRUCTION","CONSTRUCTION","historical projects list xlsx 2011-05-10","Insurance",NA
"E MANDER/K JOHNSON/D BOOTHBY/M ASHTON","Allied Circuits SA ","HTI",1985,350000,693518.017354246,"HAITI",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"E MANDER","PRINTED CIRCUIT BOARD MANUFACTURING",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Finance",NA
"E R SQUIBB & SONS INC","Sino-American Shanghai Squibb Pharmaceuticals, Ltd.  ","CHN",1985,2700000,5349996.13387561,"CHINA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"SQUIBB E R & SONS","MFR & SELL PHARMACEUTICALS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"E R SQUIBB & SONS INC","Squibb Korea Limited  ","KOR",1985,13731300,27208297.0048468,"KOREA (SOUTH)",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"SQUIBB E R & SONS","PHARMACEUTICALS, MEDICAL EQUIPMENT & HEALTH CARE PRODUCTS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"E R SQUIBB & SONS INC","Squibb Pharmaceutical Company Limited  ","TWN",1985,8865000,17565820.6395583,"TAIWAN",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"SQUIBB E R & SONS","MANUFACTURE & SELL PHARMACEUTICALS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"EIL EXPORT INTERNATIONAL INC","Public Sector Authority for Electricity Distribution  ","EGY",1985,23587,46737.1699295275,"EGYPT",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"EIL EXPORT INTERNATIONAL INC","PROVIDE 17 SPECIALIZED ELECTRICAL TESTING VANS",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"ELLICOTT MACHINE CORP INTERNATIONAL","Ministry of Agriculture  ","EGY",1985,99000,196166.524908773,"EGYPT",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"ELLICOTT DREDGES","SUPPLY (3) DREDGES & SPARE PARTS",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"EXCELLENT PRODUCTS CORP SA","Empacadora Nacional, C.A. ","ECU",1985,2025000,4012497.10040671,"ECUADOR",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"EXCELLENT PRODUCTS CORP SA","EXPANSION -- SHRIMP HATCHERY & GROW-OUT PONDS",NA,NA,"AGRICULTURE","AGRICULTURE, FORESTRY, FISHING AND HUNTING","historical projects list xlsx 2011-05-10","Insurance",NA
"F C SCHAFFER & ASSOCIATES INC","Usine Sucriere du Nord S.A.  ","HTI",1985,1215000,2407498.26024403,"HAITI",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"F C SCHAFFER & ASSOCIATES INC","MANAGE & OPERATE SUGAR ENTERPRISE",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"FABRICA INDUSTRIAL ALIMENTOS DE HONDURAS S DE R L","Fabrica Industrial Alimentos Honduras (FIAH) ","HND",1985,196000,388370.089718378,"HONDURAS",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"FABRICA INDUSTRIAL ALIMENTOS DE HONDURAS S DE R L","CONDIMENT PLANT EXPANSION",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Finance",NA
"FAR WEST INC","Helechos de Poas, S.A.  ","CRI",1985,225000,445833.011156301,"COSTA RICA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"FAR WEST INC","GROW & EXPORT LEATHER-LEAF FERN",NA,NA,"AGRICULTURE","AGRICULTURE, FORESTRY, FISHING AND HUNTING","historical projects list xlsx 2011-05-10","Insurance",NA
"FIRST NATIONAL BANK OF BOSTON","Banco de Boston - Commercial Bank Branch  ","CHL",1985,35800000,70936985.7750915,"CHILE",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"BANKBOSTON","COMMERCIAL BANKING BRANCH",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Insurance",NA
"FIRST NATIONAL BANK OF BOSTON","Boston Bank Cameroon, S.A.  ","CMR",1985,1989006,3941175.707502,"CAMEROON",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"BANKBOSTON","BANKING",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Insurance",NA
"FISCHBACH & MOORE INTERNATIONAL CORP","Alexandria General Organization for Sanitary Drainage  ","EGY",1985,9612492,19046961.1247816,"EGYPT",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"FISCHBACH & MOORE INC","CONSTRUCT PUMP STATIONS & APPURTENANT WORK",NA,NA,"CONSTRUCTION","CONSTRUCTION","historical projects list xlsx 2011-05-10","Insurance",NA
"FMC CORP","P.T. FMC Santana Petroleum Equipment Indonesia  ","IDN",1985,560000,1109628.82776679,"INDONESIA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"FMC CORP","MFR, ASSEMBLE & TEST WELLHEAD EQUIPMENT",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"FMC CORP","P.T. FMC Santana Petroleum Equipment Indonesia  ","IDN",1985,4973400,9854692.87859888,"INDONESIA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"FMC CORP","MFR, ASSEMBLE & TEST WELLHEAD EQUIPMENT",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"FORD MOTOR CO","Otomobil Sanayii Anonim Sirketi (Otosan A.S.) ","TUR",1985,10800000,21399984.5355025,"TURKEY",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"FORD","MANUFACTURE AUTOMOBILES AND TRUCKS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"FOXBORO CO","Foxboro Korea Limited  ","KOR",1985,1728000,3423997.52568039,"KOREA (SOUTH)",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"FOXBORO CO","INDUSTRIAL PROCESS CONTROL INSTRUMENTATION & VALVES",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"FRONT STREET OVERSEAS FUNDING INC","Saudi Equipment Leasing Company  ","SAU",1985,1328400,2632198.0978668,"SAUDI ARABIA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"FRONT STREET OVERSEAS FUNDING INC","EQUIPMENT LEASING",NA,NA,"SERVICES","REAL ESTATE AND RENTAL AND LEASING","historical projects list xlsx 2011-05-10","Insurance",NA
"FRUTAS TROPICALES ONE LTD","Frutas Tropicales I, Ltd.  ","CRI",1985,525000,1040277.02603137,"COSTA RICA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"FRUTAS TROPICALES ONE LTD","DEV. & OPERATION OF A 325-ACRE TROPICAL FRUIT PLANTATION",NA,NA,"AGRICULTURE","AGRICULTURE, FORESTRY, FISHING AND HUNTING","historical projects list xlsx 2011-05-10","Insurance",NA
"GENERAL ELECTRIC CO","Samsung Medical Systems Co., Ltd.  ","KOR",1985,4455000,8827493.62089476,"KOREA (SOUTH)",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"GENERAL ELECTRIC","MFG. AND SERVICE OF MEDICAL AND DIAGNOSTIC X-RAY EQUIPMENT",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"GENERAL ELECTRIC CO","Water & Power Development Authority  ","PAK",1985,13580379,26909250.0542835,"PAKISTAN",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"GENERAL ELECTRIC","SUPPLY 4 FRAME 9 GAS TURBINE & EQUIPMENT",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"GENERAL FOODS CORP","Dongmei Food Company, Ltd.  ","CHN",1985,1440000,2853331.27140033,"CHINA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"GENERAL FOODS CORP","MANUFACTURE STARCH AND DEXTRIN",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"GENUS INC","University of Petroleum and Minerals  ","SAU",1985,285300,565316.25814619,"SAUDI ARABIA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"GENUS INC","SUPPLY & INSTALLATION OF ION ACCELERATOR SYSTEM",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"GILLETE CO","Indian Shaving Products Ltd.  ","IND",1985,2641896,5234864.21707461,"INDIA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"GILLETTE CO","MANUFACTURE RAZOR BLADES AND SHAVING SYSTEMS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"GILLEY & ASSOCIATES INC USA","Oil & Natural Gas Commission of India  ","IND",1985,13500,26749.9806693781,"INDIA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"GILLEY & ASSOCIATES INC USA","PETROLEUM ENGINEERING & TECHNOLOGY CONSULTANT SERVICES",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"GRIFFIN & BRAND OF MCALLEN INC","Trophy de El Salvador, S.A. de C.V.  ","SLV",1985,675000,1337499.0334689,"EL SALVADOR",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"GRIFFIN & BRAND OF MCALLEN INC","PACKAGE AND SHIP VEGETABLES.",NA,NA,"AGRICULTURE","AGRICULTURE, FORESTRY, FISHING AND HUNTING","historical projects list xlsx 2011-05-10","Insurance",NA
"GTE INTERNATIONAL INC","EI-Pupin - GTE  ","YUG",1985,2770000,5488699.73734646,"YUGOSLAVIA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"GTE CORPORATION","MFR, SELL & SERVICE TELEPHONE SWITCHING EQUIPMENT",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"HAMCO LTD","Al Moaibid Crescent Hamco, Limited ","SAU",1985,1660000,3289256.88230871,"SAUDI ARABIA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"HAMCO LTD","CONSTRUCTION COMPANY--ELECTRICAL WORK",NA,NA,"CONSTRUCTION","CONSTRUCTION","historical projects list xlsx 2011-05-10","Insurance",NA
"HARSCO CORP","P. T. Purna Baja Heckett  ","IDN",1985,2202120,4363456.84678895,"INDONESIA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"HARSCO CORP","PROCESS METALLIC BEARING MATERIALS",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"HILTON INTERNATIONAL CO","Ankara International Hotel AS ","TUR",1985,2e+07,39629600.9916712,"TURKEY",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"HILTON INTERNATIONAL CO","HOTEL",NA,NA,"TOURISM/HOTELS","TOURISM/HOTELS","historical projects list xlsx 2011-05-10","Finance",NA
"HOLIDAY INNS ANDINA INC","Hotelera Holiday Inns (Andina), Inc.  ","CHL",1985,16149532,31999975.4681113,"CHILE",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"HOLIDAY INNS INC","ACQUISITION AND MODERNIZATION OF A HOTEL IN CHILE",NA,NA,"TOURISM/HOTELS","TOURISM/HOTELS","historical projects list xlsx 2011-05-10","Insurance",NA
"HUNT OIL CO","Yemen Pipeline & Terminal Co ","YEM",1985,8874400,17584446.5520244,"YEMEN ARAB REPUBLIC",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"HUNT OIL CO","PETROLEUM PIPELINE",NA,NA,"ENERGY - OIL AND GAS","ENERGY - OIL AND GAS","historical projects list xlsx 2011-05-10","Finance",NA
"HUNT OIL CO","Yemen Refining and Marketing Co Ltd ","YEM",1985,20700000,41016637.0263797,"YEMEN ARAB REPUBLIC",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"HUNT OIL CO","PETROLEUM REFINERY",NA,NA,"ENERGY - OIL AND GAS","ENERGY - OIL AND GAS","historical projects list xlsx 2011-05-10","Finance",NA
"IMPERIAL LUMBER CO","Pinewood Products Inc ","HND",1985,1400000,2774072.06941699,"HONDURAS",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"IMPERIAL LUMBER CO","WOOD PRODUCTS MANUFACTURING",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Finance",NA
"INTEGRO INVESTORS INC","Mid Egypt Poultry Company  ","EGY",1985,1080000,2139998.45355025,"EGYPT",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"INTEGRO INVESTORS INC","BREED, DEVELOP & GROW POULTRY",NA,NA,"AGRICULTURE","AGRICULTURE, FORESTRY, FISHING AND HUNTING","historical projects list xlsx 2011-05-10","Insurance",NA
"INTEL CORP","Intel Philippines Manufacturing, Inc. ","PHL",1985,9e+06,17833320.446252,"PHILIPPINES",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"INTEL CORP","ASSEMBLE AND TEST INTEGRATED CIRCUITS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"INTERNATIONAL BECHTEL INC","China American International Engineering, Inc.  ","CHN",1985,1350000,2674998.06693781,"CHINA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"BECHTEL INC","ENGINEERING, DESIGN & CONSTRUCTION",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"INTERNATIONAL NABISCO BRANDS INC","Yili-Nabisco Biscuit Food Company Limited  ","CHN",1985,12150000,24074982.6024403,"CHINA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"NABISCO","MANUFACTURE & SELL BISCUITS & OTHER FOOD PRODUCTS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"INTERNATIONAL TANK TERMINALS LTD","International Oil Mills, Ltd.  ","BGD",1985,205200,406599.706174547,"BANGLADESH",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"INTERNATIONAL TANK","UPGRADING & EXPANSION OF VEGETABLE OIL PROCESSING FACILITY",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"IONICS INC","Quwayiyah Water Project  ","SAU",1985,3690000,7311661.38296334,"SAUDI ARABIA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"IONICS INC","WATER TREATMENT",NA,NA,"CONSTRUCTION","CONSTRUCTION","historical projects list xlsx 2011-05-10","Insurance",NA
"ITEC INTERNATIONAL INC","Pakistan Telegraph and Telephone Department  ","PAK",1985,113853,225597.448085237,"PAKISTAN",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"ITEC INTERNATIONAL INC","TELEPHONE SWITCHING EQUIPMENT & SYSTEMS",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"JAMAICA HOTEL PROPERTIES ASSOCIATES LTD","Jamaican Hotel Properties, Inc. ","JAM",1985,5400000,10699992.2677512,"JAMAICA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"JAMAICA HOTEL PROPERTIES","HOTEL",NA,NA,"TOURISM/HOTELS","TOURISM/HOTELS","historical projects list xlsx 2011-05-10","Finance",NA
"JAMAICA HOTEL PROPERTIES INC","Jamaican Hotel Properties, Inc.  ","JAM",1985,6243500,12371370.689575,"JAMAICA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"JAMAICA HOTEL PROPERTIES","OPERATION OF A HOTEL FACILITY",NA,NA,"TOURISM/HOTELS","TOURISM/HOTELS","historical projects list xlsx 2011-05-10","Insurance",NA
"JAMAICA MUTUAL LIFE ASSURANCE SOCIETY","Jamaican Hotel Properties, Inc. ","JAM",1985,6e+05,1188888.02975014,"JAMAICA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"JAMAICA MUTUAL LIFE ASSURANCE SOCIETY","HOTEL",NA,NA,"TOURISM/HOTELS","TOURISM/HOTELS","historical projects list xlsx 2011-05-10","Finance",NA
"JBM ASSOCIATES ET AL","Moda Vida Corporation, S.A.  ","DOM",1985,277920,550692.935380263,"DOMINICAN REPUBLIC",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"JBM ASSOCIATES ET AL","MANUFACTURE DESIGNER CLASS, LACQUERED WOOD FURNITURE",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"JOHN C ROBERSON JR","Belize Timber Ltd ","BLZ",1985,1500000,2972220.07437534,"BELIZE",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"JOHN C ROBERSON JR","LOGGING AND LUMBER MANUFACTURING",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Finance",NA
